ufn,species,package_id,seine_id,survey_id,date,site,time_out,weight,fork_length,height,time_dewar,field_lice_id_protocol,fish_field_comments,analysis_planned,id_flag,eLab?,qc,order,set_number,set_type,set_time,lat,lon,set_sliders,set_poppers,set_dimpling,fish_retained,so_taken,so_total,pi_taken,pi_total,cu_taken,cu_total,co_taken,co_total,he_taken,he_total,ck_taken,ck_total,total_caught,collection_protocol,seine_comments,qc.x,survey_date,site_id,region,zone,site_name,crew,precip,cloud_cover,sea_state,wind_speed,wind_direction,tide_state,survey_time_start,survey_time_end,net_sets,survey_type,ysi_drop,ctd_drop,zoop_drop,survey_comments,qc.y
U21393,CU,P1340,DE648N1,DE648,2019-07-09,D27,06:51:00,15.8,123,23,07:03:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,1495,1,targeted,06:27:00,50.26936667,-125.3628167,0,0,10,yes,0,0,10,72,10,43,0,0,8,8,0,0,123,SEMSP,NA,SF,2019-07-09,D27,DI,W,Granite Point,"Sarah Friesen, Tyrel Froese, Brett Johnson, Julian Gan",none,100,0,0.1-5,SE,flood,06:06:00,06:19:00,1,standard,12,3,4,NA,SF
U21394,CU,P1340,DE648N1,DE648,2019-07-09,D27,07:09:00,18.3,120,23,07:28:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,1496,1,targeted,06:27:00,50.26936667,-125.3628167,0,0,10,yes,0,0,10,72,10,43,0,0,8,8,0,0,123,SEMSP,NA,SF,2019-07-09,D27,DI,W,Granite Point,"Sarah Friesen, Tyrel Froese, Brett Johnson, Julian Gan",none,100,0,0.1-5,SE,flood,06:06:00,06:19:00,1,standard,12,3,4,NA,SF
U21395,CU,P1340,DE648N1,DE648,2019-07-09,D27,07:10:00,24.5,133,24,07:28:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,1497,1,targeted,06:27:00,50.26936667,-125.3628167,0,0,10,yes,0,0,10,72,10,43,0,0,8,8,0,0,123,SEMSP,NA,SF,2019-07-09,D27,DI,W,Granite Point,"Sarah Friesen, Tyrel Froese, Brett Johnson, Julian Gan",none,100,0,0.1-5,SE,flood,06:06:00,06:19:00,1,standard,12,3,4,NA,SF
U21396,CU,P1340,DE648N1,DE648,2019-07-09,D27,07:11:00,25,129,24,07:28:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,1498,1,targeted,06:27:00,50.26936667,-125.3628167,0,0,10,yes,0,0,10,72,10,43,0,0,8,8,0,0,123,SEMSP,NA,SF,2019-07-09,D27,DI,W,Granite Point,"Sarah Friesen, Tyrel Froese, Brett Johnson, Julian Gan",none,100,0,0.1-5,SE,flood,06:06:00,06:19:00,1,standard,12,3,4,NA,SF
U21397,CU,P1340,DE648N1,DE648,2019-07-09,D27,07:18:00,21,127,25,07:28:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,1499,1,targeted,06:27:00,50.26936667,-125.3628167,0,0,10,yes,0,0,10,72,10,43,0,0,8,8,0,0,123,SEMSP,NA,SF,2019-07-09,D27,DI,W,Granite Point,"Sarah Friesen, Tyrel Froese, Brett Johnson, Julian Gan",none,100,0,0.1-5,SE,flood,06:06:00,06:19:00,1,standard,12,3,4,NA,SF
U21398,CU,P1340,DE648N1,DE648,2019-07-09,D27,07:22:00,24,132,26,07:36:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,1500,1,targeted,06:27:00,50.26936667,-125.3628167,0,0,10,yes,0,0,10,72,10,43,0,0,8,8,0,0,123,SEMSP,NA,SF,2019-07-09,D27,DI,W,Granite Point,"Sarah Friesen, Tyrel Froese, Brett Johnson, Julian Gan",none,100,0,0.1-5,SE,flood,06:06:00,06:19:00,1,standard,12,3,4,NA,SF
U21399,CU,P1340,DE648N1,DE648,2019-07-09,D27,07:24:00,26.8,135,32,07:36:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,1501,1,targeted,06:27:00,50.26936667,-125.3628167,0,0,10,yes,0,0,10,72,10,43,0,0,8,8,0,0,123,SEMSP,NA,SF,2019-07-09,D27,DI,W,Granite Point,"Sarah Friesen, Tyrel Froese, Brett Johnson, Julian Gan",none,100,0,0.1-5,SE,flood,06:06:00,06:19:00,1,standard,12,3,4,NA,SF
U21400,CU,P1340,DE648N1,DE648,2019-07-09,D27,07:25:00,21.5,126,25,07:36:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,1502,1,targeted,06:27:00,50.26936667,-125.3628167,0,0,10,yes,0,0,10,72,10,43,0,0,8,8,0,0,123,SEMSP,NA,SF,2019-07-09,D27,DI,W,Granite Point,"Sarah Friesen, Tyrel Froese, Brett Johnson, Julian Gan",none,100,0,0.1-5,SE,flood,06:06:00,06:19:00,1,standard,12,3,4,NA,SF
U21411,HE,P1342,DE648N1,DE648,2019-07-09,D27,07:21:00,NA,NA,NA,07:41:00,NA,NA,SEMSP,N,yes,SF,1503,1,targeted,06:27:00,50.26936667,-125.3628167,0,0,10,yes,0,0,10,72,10,43,0,0,8,8,0,0,123,SEMSP,NA,SF,2019-07-09,D27,DI,W,Granite Point,"Sarah Friesen, Tyrel Froese, Brett Johnson, Julian Gan",none,100,0,0.1-5,SE,flood,06:06:00,06:19:00,1,standard,12,3,4,NA,SF
U21412,HE,P1342,DE648N1,DE648,2019-07-09,D27,07:28:00,NA,NA,NA,07:41:00,NA,NA,SEMSP,N,yes,SF,1504,1,targeted,06:27:00,50.26936667,-125.3628167,0,0,10,yes,0,0,10,72,10,43,0,0,8,8,0,0,123,SEMSP,NA,SF,2019-07-09,D27,DI,W,Granite Point,"Sarah Friesen, Tyrel Froese, Brett Johnson, Julian Gan",none,100,0,0.1-5,SE,flood,06:06:00,06:19:00,1,standard,12,3,4,NA,SF
U21413,HE,P1342,DE648N1,DE648,2019-07-09,D27,07:29:00,NA,NA,NA,07:41:00,NA,NA,SEMSP,N,yes,SF,1505,1,targeted,06:27:00,50.26936667,-125.3628167,0,0,10,yes,0,0,10,72,10,43,0,0,8,8,0,0,123,SEMSP,NA,SF,2019-07-09,D27,DI,W,Granite Point,"Sarah Friesen, Tyrel Froese, Brett Johnson, Julian Gan",none,100,0,0.1-5,SE,flood,06:06:00,06:19:00,1,standard,12,3,4,NA,SF
U21414,HE,P1342,DE648N1,DE648,2019-07-09,D27,07:31:00,NA,NA,NA,07:41:00,NA,NA,SEMSP,N,yes,SF,1506,1,targeted,06:27:00,50.26936667,-125.3628167,0,0,10,yes,0,0,10,72,10,43,0,0,8,8,0,0,123,SEMSP,NA,SF,2019-07-09,D27,DI,W,Granite Point,"Sarah Friesen, Tyrel Froese, Brett Johnson, Julian Gan",none,100,0,0.1-5,SE,flood,06:06:00,06:19:00,1,standard,12,3,4,NA,SF
U21415,HE,P1342,DE648N1,DE648,2019-07-09,D27,07:32:00,NA,NA,NA,07:41:00,NA,NA,SEMSP,N,yes,SF,1507,1,targeted,06:27:00,50.26936667,-125.3628167,0,0,10,yes,0,0,10,72,10,43,0,0,8,8,0,0,123,SEMSP,NA,SF,2019-07-09,D27,DI,W,Granite Point,"Sarah Friesen, Tyrel Froese, Brett Johnson, Julian Gan",none,100,0,0.1-5,SE,flood,06:06:00,06:19:00,1,standard,12,3,4,NA,SF
U21416,HE,P1342,DE648N1,DE648,2019-07-09,D27,07:33:00,NA,NA,NA,07:47:00,NA,NA,SEMSP,N,yes,SF,1508,1,targeted,06:27:00,50.26936667,-125.3628167,0,0,10,yes,0,0,10,72,10,43,0,0,8,8,0,0,123,SEMSP,NA,SF,2019-07-09,D27,DI,W,Granite Point,"Sarah Friesen, Tyrel Froese, Brett Johnson, Julian Gan",none,100,0,0.1-5,SE,flood,06:06:00,06:19:00,1,standard,12,3,4,NA,SF
U21417,HE,P1342,DE648N1,DE648,2019-07-09,D27,07:39:00,NA,NA,NA,07:47:00,NA,NA,SEMSP,N,yes,SF,1509,1,targeted,06:27:00,50.26936667,-125.3628167,0,0,10,yes,0,0,10,72,10,43,0,0,8,8,0,0,123,SEMSP,NA,SF,2019-07-09,D27,DI,W,Granite Point,"Sarah Friesen, Tyrel Froese, Brett Johnson, Julian Gan",none,100,0,0.1-5,SE,flood,06:06:00,06:19:00,1,standard,12,3,4,NA,SF
U21418,HE,P1342,DE648N1,DE648,2019-07-09,D27,07:42:00,NA,NA,NA,07:47:00,NA,NA,SEMSP,N,yes,SF,1510,1,targeted,06:27:00,50.26936667,-125.3628167,0,0,10,yes,0,0,10,72,10,43,0,0,8,8,0,0,123,SEMSP,NA,SF,2019-07-09,D27,DI,W,Granite Point,"Sarah Friesen, Tyrel Froese, Brett Johnson, Julian Gan",none,100,0,0.1-5,SE,flood,06:06:00,06:19:00,1,standard,12,3,4,NA,SF
U22501,SO,P1451,JE528N2,JE528,2019-07-09,J03,07:49:00,12,109,20,08:04:00,salmoncoast_allstages,NA,SEMSP,N,yes,TJ,1511,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22502,SO,P1451,JE528N2,JE528,2019-07-09,J03,07:49:00,19,128,25,08:12:00,salmoncoast_allstages,NA,SEMSP,N,yes,TJ,1512,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22503,SO,P1451,JE528N2,JE528,2019-07-09,J03,08:05:00,20.5,131,25,08:29:00,salmoncoast_allstages,NA,SEMSP,N,yes,TJ,1513,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22504,SO,P1451,JE528N2,JE528,2019-07-09,J03,08:10:00,19.5,130,24,08:34:00,salmoncoast_allstages,NA,SEMSP,N,yes,TJ,1514,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22505,SO,P1451,JE528N2,JE528,2019-07-09,J03,08:26:00,14,115,23,08:38:00,salmoncoast_allstages,NA,SEMSP,N,yes,TJ,1515,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22511,PI,P1452,JE528N2,JE528,2019-07-09,J03,09:11:00,25,138,27,09:23:00,salmoncoast_allstages,NA,SEMSP,N,yes,TJ,1516,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22512,PI,P1452,JE528N2,JE528,2019-07-09,J03,09:11:00,19.5,130,23,09:23:00,salmoncoast_allstages,NA,SEMSP,N,yes,TJ,1517,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22513,PI,P1452,JE528N2,JE528,2019-07-09,J03,09:16:00,20.5,130,24,09:29:00,salmoncoast_allstages,NA,SEMSP,N,yes,TJ,1518,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22514,PI,P1452,JE528N2,JE528,2019-07-09,J03,09:21:00,21.5,130,25,09:29:00,salmoncoast_motiles,NA,SEMSP,N,yes,TJ,1519,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22515,PI,P1452,JE528N2,JE528,2019-07-09,J03,09:23:00,21,134,25,09:35:00,salmoncoast_motiles,NA,SEMSP,N,yes,TJ,1520,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22516,PI,P1452,JE528N2,JE528,2019-07-09,J03,09:28:00,20,130,23,09:35:00,salmoncoast_motiles,NA,SEMSP,N,yes,TJ,1521,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22517,PI,P1452,JE528N2,JE528,2019-07-09,J03,09:29:00,19,121,23,09:40:00,salmoncoast_motiles,NA,SEMSP,N,yes,TJ,1522,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22518,PI,P1452,JE528N2,JE528,2019-07-09,J03,09:32:00,21,134,22,09:40:00,salmoncoast_motiles,NA,SEMSP,N,yes,TJ,1523,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22519,PI,P1452,JE528N2,JE528,2019-07-09,J03,09:34:00,21.5,135,25,09:46:00,salmoncoast_motiles,NA,SEMSP,N,yes,TJ,1524,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22520,PI,P1452,JE528N2,JE528,2019-07-09,J03,09:36:00,21,128,24,09:46:00,salmoncoast_motiles,NA,SEMSP,N,yes,TJ,1525,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22491,CU,P1450,JE528N2,JE528,2019-07-09,J03,08:34:00,13,111,21,08:46:00,salmoncoast_allstages,NA,SEMSP,N,yes,TJ,1526,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22492,CU,P1450,JE528N2,JE528,2019-07-09,J03,08:43:00,25.5,137,28,08:57:00,salmoncoast_allstages,NA,SEMSP,N,yes,TJ,1527,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22493,CU,P1450,JE528N2,JE528,2019-07-09,J03,08:43:00,21,128,24,08:57:00,salmoncoast_allstages,NA,SEMSP,N,yes,TJ,1528,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22494,CU,P1450,JE528N2,JE528,2019-07-09,J03,08:50:00,25.5,134,27,08:57:00,salmoncoast_motiles,NA,SEMSP,N,yes,TJ,1529,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22495,CU,P1450,JE528N2,JE528,2019-07-09,J03,08:52:00,16,120,22,09:01:00,salmoncoast_motiles,NA,SEMSP,N,yes,TJ,1530,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22496,CU,P1450,JE528N2,JE528,2019-07-09,J03,08:54:00,23,130,25,09:05:00,salmoncoast_motiles,NA,SEMSP,N,yes,TJ,1531,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22497,CU,P1450,JE528N2,JE528,2019-07-09,J03,08:55:00,23.5,133,25,09:07:00,salmoncoast_motiles,NA,SEMSP,N,yes,TJ,1532,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22498,CU,P1450,JE528N2,JE528,2019-07-09,J03,08:58:00,18.5,127,23,09:11:00,salmoncoast_motiles,NA,SEMSP,N,yes,TJ,1533,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22499,CU,P1450,JE528N2,JE528,2019-07-09,J03,08:59:00,24,134,26,09:11:00,salmoncoast_motiles,NA,SEMSP,N,yes,TJ,1534,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22500,CU,P1450,JE528N2,JE528,2019-07-09,J03,09:02:00,26.5,136,27,09:14:00,salmoncoast_motiles,NA,SEMSP,N,yes,TJ,1535,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22521,HE,P1453,JE528N2,JE528,2019-07-09,J03,09:46:00,NA,NA,NA,09:53:00,NA,NA,SEMSP,N,yes,SF,1536,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22522,HE,P1453,JE528N2,JE528,2019-07-09,J03,09:48:00,NA,NA,NA,09:53:00,NA,NA,SEMSP,N,yes,SF,1537,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22523,HE,P1453,JE528N2,JE528,2019-07-09,J03,09:49:00,NA,NA,NA,09:53:00,NA,NA,SEMSP,N,yes,SF,1538,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22524,HE,P1453,JE528N2,JE528,2019-07-09,J03,09:51:00,NA,NA,NA,10:00:00,NA,NA,SEMSP,N,yes,SF,1539,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22525,HE,P1453,JE528N2,JE528,2019-07-09,J03,09:53:00,NA,NA,NA,10:00:00,NA,NA,SEMSP,N,yes,SF,1540,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22526,HE,P1453,JE528N2,JE528,2019-07-09,J03,09:56:00,NA,NA,NA,10:00:00,NA,NA,SEMSP,N,yes,SF,1541,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
