year_tow,survey_date,site_id,lat,lon,species,fork_length,weight,DNA,stock_1,Habitat
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,105,,8144,late shuswap,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,103,,8145,late shuswap,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,100,,8146,shuswap,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,103,,8147,late shuswap,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,116,,8148,late shuswap,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,93,,8149,shuswap,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,105,,8150,shuswap,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,103,,8151,late shuswap,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,147,,8152,Baker_Lake,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,105,,8153,Chilko,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,112,,8154,early thompson,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,106,11.8,8411,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,100,12.3,8412,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,110,14.8,8413,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,100,10.9,8414,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,98,10.5,8415,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,98,9.7,8416,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,100,9.4,8417,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,129,23.2,8418,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,105,13.6,8419,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,104,9.1,8420,NA,Mid Channel
2016_74,2016-06-14,D09,50.304883,-125.33255,SO,100,12.7,8421,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,93,,7979,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,113,,7980,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,114,,7981,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,102,,7982,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,110,,7983,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,115,,7984,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,111,,7985,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,94,,7986,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,106,,7987,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,111,,7988,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,110,,7989,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,120,,7990,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,115,,7991,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,106,,7992,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,106,,7993,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,122,,7994,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,103,,7995,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,111,,7996,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,114,,7997,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,110,,7998,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,129,,7999,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,104,,8000,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,102,,7401,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,108,,7402,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,103,,7403,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,115,,7404,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,105,,7405,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,109,,7406,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,116,,7407,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,123,,7408,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,115,,7409,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,CU,105,11.9,8462,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,110,,6316,quesnel,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,113,,6317,quesnel,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,115,,6318,Chilko,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,112,,6319,Chilko,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,101,,6320,shuswap,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,108,,6321,shuswap,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,105,,6322,late shuswap,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,100,,6323,late shuswap,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,117,,6324,early thompson,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,117,,6325,Chilko,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,95,,6326,late shuswap,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,94,,6327,shuswap,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,108,,6328,early thompson,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,105,,6329,quesnel,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,97,,6330,late shuswap,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,109,,6331,early thompson,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,100,,6332,late shuswap,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,108,,6333,Chilko,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,110,,6334,late shuswap,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,105,,6335,shuswap,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,118,,6336,Chilko,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,98,,6337,late shuswap,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,104,,6338,shuswap,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,92,,6339,Chilko,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,101,,6340,late shuswap,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,95,,6341,shuswap,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,114,,6342,shuswap,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,107,,6343,Chilko,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,99,,6344,Chilko,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,106,,6345,late shuswap,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,110,,6346,Chilko,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,115,,6347,late shuswap,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,112,,6348,Chilko,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,106,,6349,Chilko,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,101,,6350,early thompson,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,87,,6351,quesnel,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,112,13.6,8466,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,115,14.2,8467,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,109,10.8,8468,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,99,9.5,8469,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,94,7.8,8470,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,98,9.4,8471,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,94,8.4,8472,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,100,10.3,8473,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,106,11.7,8474,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,95,8,8475,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,111,12.7,8476,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,113,15.1,8477,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,103,9.6,8478,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,97,10.7,8479,NA,Mid Channel
2016_84,2016-06-15,D09,50.304817,-125.33265,SO,119,15.8,8480,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,HE,135,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,HE,143,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,HE,146,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,HE,134,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,HE,129,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,HE,130,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,HE,140,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,HE,139,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,HE,132,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,HE,144,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,HE,140,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,HE,135,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,HE,142,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,HE,141,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,HE,134,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,HE,140,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,HE,144,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,HE,135,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,HE,133,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,HE,135,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,132,,8812,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,125,,8813,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,131,,8814,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,117,,8815,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,129,,8816,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,128,,8817,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,146,,8818,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,143,,8819,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,128,,8820,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,129,,8821,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,132,,8822,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,142,,8823,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,125,,8824,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,130,,8825,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,128,,8826,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,134,,8827,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,124,,8828,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,122,,8829,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,122,,8830,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,134,,8831,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,124,,8832,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,133,,8833,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,144,,8834,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,135,,8835,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,129,,8836,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,115,,8837,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,143,,8838,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,135,,8839,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,138,,8840,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,CU,144,,8841,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,125,,6460,late shuswap,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,123,,6461,early thompson,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,121,,6462,shuswap,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,131,,6463,quesnel,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,130,,6464,late shuswap,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,133,,6465,late shuswap,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,124,,6466,Chilko,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,120,,6467,late shuswap,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,118,,6468,quesnel,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,133,,6469,Chilko,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,128,,6470,quesnel,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,103,,6471,late shuswap,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,126,,6472,late shuswap,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,115,,6473,late shuswap,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,116,,6474,late shuswap,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,104,,6475,late shuswap,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,131,,6476,late shuswap,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,107,,6477,late shuswap,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,135,,6478,Chilko,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,122,,6479,Chilko,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,109,,6480,late shuswap,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,145,,6481,late shuswap,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,102,,6482,late shuswap,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,107,,6483,early thompson,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,108,,6484,late shuswap,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,127,,6485,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,119,,6486,Chilko,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,118,,6487,quesnel,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,115,,6488,quesnel,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,122,,6489,shuswap,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,110,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,106,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,138,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,100,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,118,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,118,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,110,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,105,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,109,,,NA,Mid Channel
2016_105,2016-06-22,D09,50.306617,-125.330633,SO,117,,,NA,Mid Channel
2016_123,2016-07-06,D09,50.304667,-125.332583,CU,189,,10331,NA,Mid Channel
2016_123,2016-07-06,D09,50.304667,-125.332583,CU,200,,10332,NA,Mid Channel
2016_123,2016-07-06,D09,50.304667,-125.332583,CU,181,,10333,NA,Mid Channel
2016_123,2016-07-06,D09,50.304667,-125.332583,CU,196,,10334,NA,Mid Channel
2016_123,2016-07-06,D09,50.304667,-125.332583,CU,179,,10335,NA,Mid Channel
2016_123,2016-07-06,D09,50.304667,-125.332583,CU,180,,10336,NA,Mid Channel
2016_123,2016-07-06,D09,50.304667,-125.332583,CU,165,,10337,NA,Mid Channel
2016_123,2016-07-06,D09,50.304667,-125.332583,CU,170,,10338,NA,Mid Channel
2016_123,2016-07-06,D09,50.304667,-125.332583,CU,136,,10339,NA,Mid Channel
2016_123,2016-07-06,D09,50.304667,-125.332583,CU,170,,10340,NA,Mid Channel
2016_140,2016-07-13,D09,50.304967,-125.332433,CU,167,,8759,NA,Mid Channel
2016_140,2016-07-13,D09,50.304967,-125.332433,CU,133,,8760,NA,Mid Channel
2016_140,2016-07-13,D09,50.304967,-125.332433,CU,141,,8761,NA,Mid Channel
,2015-05-12,D09,,,SO,136,,,Cultus_Lake,Mid Channel
,2015-05-12,D09,,,SO,140,,,Cultus_Lake,Mid Channel
,2015-05-12,D09,,,SO,141,,,Cultus_Lake,Mid Channel
,2015-05-12,D09,,,SO,148,28.3,,Stellako,Mid Channel
,2015-05-12,D09,,,SO,142,25.6,,Stellako,Mid Channel
,2015-05-25,D09,,,SO,101,,,,Mid Channel
,2015-05-25,D09,,,SO,100,,,,Mid Channel
,2015-05-25,D09,,,SO,96,,,,Mid Channel
,2015-05-25,D09,,,SO,96,,,,Mid Channel
,2015-05-25,D09,,,SO,100,,,,Mid Channel
,2015-05-25,D09,,,SO,107,,,,Mid Channel
,2015-05-25,D09,,,SO,99,,,,Mid Channel
,2015-05-25,D09,,,SO,117,,,,Mid Channel
,2015-05-25,D09,,,SO,101,,,,Mid Channel
,2015-05-25,D09,,,SO,101,,,,Mid Channel
,2015-05-25,D09,,,SO,93,,,,Mid Channel
,2015-05-25,D09,,,SO,89,,,,Mid Channel
,2015-05-25,D09,,,SO,101,,,Chilko,Mid Channel
,2015-05-25,D09,,,SO,105,9.7,,Chilko,Mid Channel
,2015-05-25,D09,,,SO,102,8.4,,L_Adams,Mid Channel
,2015-05-25,D09,,,SO,105,,,Chilko,Mid Channel
,2015-05-25,D09,,,SO,100,8.4,,Pitt,Mid Channel
,2015-05-25,D09,,,SO,105,,,Chilko,Mid Channel
,2015-05-25,D09,,,SO,102,,,Chilko,Mid Channel
,2015-05-25,D09,,,SO,96,,,Scotch,Mid Channel
,2015-05-25,D09,,,SO,97,7.1,,Mitchell,Mid Channel
,2015-05-25,D09,,,SO,104,9.1,,Pitt,Mid Channel
,2015-05-25,D09,,,SO,122,,,Chilko,Mid Channel
,2015-05-25,D09,,,SO,96,,,Chilko,Mid Channel
,2015-05-25,D09,,,SO,112,,,Weaver,Mid Channel
,2015-05-25,D09,,,SO,108,9.4,,Quesnel_Decept,Mid Channel
,2015-05-25,D09,,,SO,110,,,Quesnel_Decept,Mid Channel
,2015-05-25,D09,,,SO,112,9.8,,L_Adams,Mid Channel
,2015-05-25,D09,,,SO,123,,,Tachie,Mid Channel
,2015-05-25,D09,,,SO,115,,,Thompson_N,Mid Channel
,2015-05-25,D09,,,SO,108,9,,Chilko,Mid Channel
,2015-05-25,D09,,,SO,91,,,Chilko,Mid Channel
,2015-05-25,D09,,,SO,107,,,L_Adams,Mid Channel
,2015-05-25,D09,,,SO,101,8.2,,Quesnel_Decept,Mid Channel
,2015-05-25,D09,,,SO,108,,,,Mid Channel
,2015-05-25,D09,,,SO,103,,,,Mid Channel
,2015-05-25,D09,,,SO,105,,,,Mid Channel
,2015-05-25,D09,,,SO,108,,,,Mid Channel
,2015-05-25,D09,,,SO,106,,,,Mid Channel
,2015-05-25,D09,,,SO,105,,,,Mid Channel
,2015-05-25,D09,,,SO,103,,,,Mid Channel
,2015-05-25,D09,,,SO,99,,,,Mid Channel
,2015-05-25,D09,,,SO,108,,,,Mid Channel
,2015-05-25,D09,,,SO,104,,,,Mid Channel
,2015-05-25,D09,,,SO,97,,,,Mid Channel
,2015-05-25,D09,,,SO,113,,,,Mid Channel
,2015-05-25,D09,,,SO,112,,,,Mid Channel
,2015-05-25,D09,,,SO,106,,,,Mid Channel
,2015-05-25,D09,,,SO,113,,,,Mid Channel
,2015-05-25,D09,,,SO,100,,,,Mid Channel
,2015-05-25,D09,,,SO,135,,,Gates_Cr,Mid Channel
,2015-05-25,D09,,,SO,132,,,,Mid Channel
,2015-05-25,D09,,,SO,137,,,Weaver,Mid Channel
,2015-05-25,D09,,,SO,109,9,,Birkenhead,Mid Channel
,2015-05-25,D09,,,SO,101,7.5,,U_Horsefly,Mid Channel
,2015-05-25,D09,,,SO,101,8.6,,Chilko,Mid Channel
,2015-05-25,D09,,,SO,102,8.4,,L_Adams,Mid Channel
,2015-05-25,D09,,,SO,111,10.1,,Nadina,Mid Channel
,2015-05-25,D09,,,SO,103,8.4,,Mitchell,Mid Channel
,2015-05-25,D09,,,SO,98,7.1,,L_Adams,Mid Channel
,2015-05-25,D09,,,SO,119,13,,U_Horsefly,Mid Channel
,2015-05-25,D09,,,SO,136,22.2,,Mitchell,Mid Channel
,2015-05-25,D09,,,SO,128,18.5,,0,Mid Channel
,2015-05-25,D09,,,SO,106,,,,Mid Channel
,2015-05-25,D09,,,SO,107,,,,Mid Channel
,2015-05-25,D09,,,SO,100,,,,Mid Channel
,2015-05-25,D09,,,SO,104,,,,Mid Channel
,2015-05-25,D09,,,SO,107,,,,Mid Channel
,2015-05-25,D09,,,SO,90,,,,Mid Channel
,2015-05-25,D09,,,SO,101,,,,Mid Channel
,2015-05-25,D09,,,SO,100,,,,Mid Channel
,2015-05-25,D09,,,SO,109,,,,Mid Channel
,2015-05-25,D09,,,SO,106,,,,Mid Channel
,2015-05-25,D09,,,SO,103,,,,Mid Channel
,2015-05-25,D09,,,SO,102,,,,Mid Channel
,2015-05-25,D09,,,SO,101,,,,Mid Channel
,2015-05-25,D09,,,SO,104,,,,Mid Channel
,2015-05-25,D09,,,SO,110,,,,Mid Channel
,2015-05-25,D09,,,SO,100,,,,Mid Channel
,2015-05-25,D09,,,SO,109,,,,Mid Channel
,2015-05-25,D09,,,SO,100,,,,Mid Channel
,2015-05-25,D09,,,SO,104,,,,Mid Channel
,2015-05-25,D09,,,SO,109,,,,Mid Channel
,2015-05-25,D09,,,SO,106,,,,Mid Channel
,2015-05-25,D09,,,SO,109,,,,Mid Channel
,2015-05-25,D09,,,SO,105,,,,Mid Channel
,2015-05-25,D09,,,SO,100,,,,Mid Channel
,2015-05-25,D09,,,SO,107,,,,Mid Channel
,2015-05-25,D09,,,SO,109,,,,Mid Channel
,2015-05-25,D09,,,SO,100,,,,Mid Channel
,2015-05-25,D09,,,SO,99,,,,Mid Channel
,2015-05-25,D09,,,SO,118,,,Tachie,Mid Channel
,2015-05-25,D09,,,SO,94,6.6,,Chilko,Mid Channel
,2015-05-25,D09,,,SO,105,,,Middle,Mid Channel
,2015-05-25,D09,,,SO,99,7.7,,Stellako,Mid Channel
,2015-05-25,D09,,,SO,121,,,L_Adams,Mid Channel
,2015-05-25,D09,,,SO,108,,,Nadina,Mid Channel
,2015-05-25,D09,,,SO,102,,,Chilko,Mid Channel
,2015-05-25,D09,,,SO,99,,,L_Adams,Mid Channel
,2015-05-25,D09,,,SO,102,8,,Mitchell,Mid Channel
,2015-05-25,D09,,,SO,106,,,Middle,Mid Channel
,2015-05-25,D09,,,SO,115,12.1,,Quesnel_Decept,Mid Channel
,2015-05-25,D09,,,SO,92,5.7,,U_Horsefly,Mid Channel
,2015-05-25,D09,,,SO,111,,,Sandpoint,Mid Channel
,2015-05-25,D09,,,SO,96,,,L_Adams,Mid Channel
,2015-05-25,D09,,,SO,109,,,Gates_Cr,Mid Channel
,2015-05-25,D09,,,SO,113,,,Chilko,Mid Channel
,2015-05-25,D09,,,SO,111,,,Middle,Mid Channel
,2015-05-25,D09,,,SO,102,8.5,,U_Horsefly,Mid Channel
,2015-05-25,D09,,,SO,104,,,Quesnel_Decept,Mid Channel
,2015-05-25,D09,,,SO,100,8.3,,Chilko_south,Mid Channel
,2015-05-25,D09,,,SO,96,6.8,,U_Horsefly,Mid Channel
,2015-05-25,D09,,,SO,95,,,Raft,Mid Channel
,2015-05-25,D09,,,SO,93,,,U_Horsefly,Mid Channel
,2015-05-25,D09,,,SO,107,9.9,,0,Mid Channel
,2015-05-25,D09,,,SO,111,10.7,,L_Adams,Mid Channel
,2015-05-25,D09,,,SO,106,9.7,,L_Adams,Mid Channel
,2015-05-25,D09,,,SO,103,8.7,,Birkenhead,Mid Channel
,2015-05-25,D09,,,SO,109,11,,Chilko_south,Mid Channel
,2015-05-25,D09,,,SO,108,11.3,,Mitchell,Mid Channel
,2015-05-26,D09,,,SO,96,7.1,,,Mid Channel
,2015-05-26,D09,,,SO,93,6.5,,,Mid Channel
,2015-05-26,D09,,,SO,106,10.7,,,Mid Channel
,2015-05-26,D09,,,SO,114,11.2,,,Mid Channel
,2015-05-26,D09,,,SO,100,8,,,Mid Channel
,2015-05-26,D09,,,SO,105,10.1,,,Mid Channel
,2015-05-26,D09,,,SO,105,,,,Mid Channel
,2015-05-26,D09,,,SO,108,,,,Mid Channel
,2015-05-26,D09,,,SO,105,,,,Mid Channel
,2015-05-26,D09,,,SO,96,7.6,,,Mid Channel
,2015-05-26,D09,,,SO,101,8.6,,,Mid Channel
,2015-05-26,D09,,,SO,96,8,,,Mid Channel
,2015-05-26,D09,,,SO,100,8,,,Mid Channel
,2015-05-26,D09,,,SO,109,,,,Mid Channel
,2015-05-26,D09,,,SO,102,,,,Mid Channel
