ufn,species,survey_date,site_id,region,zone,wt_field,fl_field,K_field,wt_lab,fl_lab,K_lab
U17444,CU,2018-07-05,D10,DI,E,12.2,113,0.8455211979787886,13.3,113,0.921756715829335
U17445,CU,2018-07-05,D10,DI,E,13.8,115,0.9073724007561437,14,117,0.8741187790059146
U17446,CU,2018-07-05,D10,DI,E,10.9,107,0.8897646858110286,10.7,108,0.8494004978915816
U17447,CU,2018-07-05,D10,DI,E,12.3,109,0.949785680475109,11.8,111,0.8628058299351213
U16831,CU,2018-06-12,J02,JS,N,13.2,116,0.8456681290745828,13.9,113,0.9633397255659968
U16832,CU,2018-06-12,J02,JS,N,11.6,109,0.8957328368708346,11.3,106,0.9487697898265011
U16833,CU,2018-06-12,J02,JS,N,12.9,111,0.943236881878226,13.3,110,0.9992486851990984
U16834,CU,2018-06-12,J02,JS,N,12.8,114,0.8639635407385808,14.4,114,0.9719589833309035
U16835,CU,2018-06-12,J02,JS,N,7.8,108,0.6191891479957323,9.9,101,0.960884246448368
U16836,CU,2018-06-12,J02,JS,N,13.8,120,0.7986111111111112,15.6,118,0.9494641613796931
U16837,CU,2018-06-12,J02,JS,N,14,115,0.9205227254047834,13.9,115,0.9139475630804635
U16838,CU,2018-06-12,J02,JS,N,12.6,112,0.896843112244898,13.6,115,0.8942220761075039
U16839,CU,2018-06-12,J02,JS,N,15.1,112,1.0747881741982508,12.3,109,0.949785680475109
U16840,CU,2018-06-12,J02,JS,N,8.4,108,0.6668190824569425,10.2,103,0.9334444925402227
U16942,CU,2018-06-21,J09,JS,S,24,131,1.0675724425746111,25.4,134,1.055648467397918
U16948,CU,2018-06-21,J09,JS,S,17.6,122,0.9692441217546844,17.5,122,0.9637370528810781
U17121,CU,2018-08-01,D09,DI,C,35.5,152,1.0108753098119259,35.1,149,1.061080445919813
U17126,CU,2018-08-01,D09,DI,C,24,136,0.9541013637288825,24.1,138,0.9170220602784094
U16941,CU,2018-06-21,J09,JS,S,13.6,116,0.8712944360162368,13.6,115,0.8942220761075039
U16943,CU,2018-06-21,J09,JS,S,16.8,120,0.9722222222222222,16.9,122,0.9306946396394411
U16944,CU,2018-06-21,J09,JS,S,19.6,124,1.0279950320566615,17.6,125,0.9011200000000001
U16945,CU,2018-06-21,J09,JS,S,12.8,118,0.7790475170294918,13.1,116,0.8392615523391693
U16946,CU,2018-06-21,J09,JS,S,16.4,121,0.9257372452881949,17.1,122,0.9417087773866536
U16947,CU,2018-06-21,J09,JS,S,20,132,0.8695773158583076,19.2,127,0.9373247092950879
U16949,CU,2018-06-21,J09,JS,S,16.2,120,0.9375,15.5,120,0.8969907407407407
U16950,CU,2018-06-21,J09,JS,S,22,135,0.8941726362851191,23.6,136,0.9381996743334012
U16821,CU,2018-06-20,J02,JS,N,13.8,114,0.9314606923587825,14.1,116,0.9033273196933044
U16822,CU,2018-06-20,J02,JS,N,9.5,102,0.8952062178196922,9.1,99,0.9378552384368117
U16823,CU,2018-06-20,J02,JS,N,19.9,137,0.7739116332918894,20.2,130,0.919435593991807
U16824,CU,2018-06-20,J02,JS,N,9.6,106,0.8060345117110097,9.3,104,0.826766613563951
U16825,CU,2018-06-20,J02,JS,N,11.7,104,1.0401257396449703,11.2,104,0.9956759217114247
U16826,CU,2018-06-20,J02,JS,N,11.3,113,0.7831466833737959,12.5,110,0.9391435011269722
U16827,CU,2018-06-20,J02,JS,N,7.9,99,0.814182020181408,7.9,99,0.814182020181408
U16828,CU,2018-06-20,J02,JS,N,15.3,116,0.9802062405182664,13.4,114,0.9044618317107018
U16829,CU,2018-06-20,J02,JS,N,10.2,108,0.809708885840573,11.8,108,0.9367220444038002
U16830,CU,2018-06-20,J02,JS,N,9.6,107,0.783645961815218,11.5,108,0.9129070771731952
U17051,CU,2018-06-19,D22,DI,W,11.8,111,0.8628058299351213,11.5,109,0.8880110020702239
U17052,CU,2018-06-19,D22,DI,W,14.4,120,0.8333333333333334,15.1,115,0.9928495109723021
U17053,CU,2018-06-19,D22,DI,W,7,95,0.8164455459979589,7.7,95,0.8980901005977547
U17054,CU,2018-06-19,D22,DI,W,5.8,90,0.7956104252400549,6.3,91,0.8360194328072603
U17055,CU,2018-06-19,D22,DI,W,15.6,121,0.8805793308838928,16.8,125,0.86016
U17056,CU,2018-06-19,D22,DI,W,8.8,105,0.760177086707699,10.8,103,0.9883529921014124
U17057,CU,2018-06-19,D22,DI,W,3.2,87,0.48595070941210594,5.3,85,0.8630164868715652
U17448,CU,2018-07-05,D10,DI,E,6.1,89,0.8652862749993262,6.5,90,0.8916323731138546
U17449,CU,2018-07-05,D10,DI,E,10.6,107,0.8652757495043031,10.3,106,0.8648078615232709
U17450,CU,2018-07-05,D10,DI,E,10.4,106,0.8732040543535939,10.7,106,0.8983926328445629
U16641,CU,2018-06-14,J09,JS,S,10.4,114,0.7019703768500969,13.1,114,0.8842126862246413
U16642,CU,2018-06-14,J09,JS,S,8.5,109,0.6563559580519046,12,109,0.9266201760732771
U16643,CU,2018-06-14,J09,JS,S,10.7,108,0.8494004978915816,12.2,110,0.9166040570999249
U16644,CU,2018-06-14,J09,JS,S,13.4,113,0.9286872174521119,12.9,113,0.8940347093382272
U16645,CU,2018-06-14,J09,JS,S,8.9,103,0.814476076824312,10.5,106,0.8816002471839169
U16646,CU,2018-06-14,J09,JS,S,9.9,112,0.704662445335277,12.7,112,0.9039609147230321
U16647,CU,2018-06-14,J09,JS,S,9.6,109,0.7412961408586217,12,111,0.8774296575611404
U16648,CU,2018-06-14,J09,JS,S,6.9,98,0.73311290363709,8.1,98,0.8606107999218013
U16649,CU,2018-06-14,J09,JS,S,11.1,108,0.8811537875323884,11.6,109,0.8957328368708346
U16650,CU,2018-06-14,J09,JS,S,10.9,114,0.7357189526601977,13.1,113,0.9078957125837811
U17731,CU,2018-06-28,J09,JS,S,9,106,0.7556573547290717,10.2,101,0.9900019508861972
U17732,CU,2018-06-28,J09,JS,S,14.6,116,0.9353602033703718,14.3,115,0.940248212377743
U17733,CU,2018-06-28,J09,JS,S,11.7,113,0.8108686898649037,12.3,113,0.8524516996015654
U17734,CU,2018-06-28,J09,JS,S,10,113,0.6930501622776954,11.7,111,0.8554939161221119
U17735,CU,2018-06-28,J09,JS,S,14.3,115,0.940248212377743,13.2,114,0.8909624013866615
U17736,CU,2018-06-28,J09,JS,S,10.5,114,0.708720092012117,14.1,114,0.951709837844843
U17737,CU,2018-06-28,J09,JS,S,7.7,98,0.8181115011602309,8.2,97,0.8984597988545732
U17738,CU,2018-06-28,J09,JS,S,8,99,0.8244881217026916,8.9,97,0.9751575865616711
U17739,CU,2018-06-28,J09,JS,S,21,127,1.0251989007915023,13.3,112,0.9466677295918368
U17740,CU,2018-06-28,J09,JS,S,14.4,114,0.9719589833309035,21.1,128,1.0061264038085937
U16081,CU,2018-05-30,D10,DI,E,3.2,69,0.974098122121464,3,70,0.8746355685131195
U16082,CU,2018-05-30,D10,DI,E,3.6,69,1.095860387386647,3.5,74,0.8637198191617476
U16083,CU,2018-05-30,D10,DI,E,5.8,87,0.880785660809442,5.9,89,0.8369162331960697
U16084,CU,2018-05-30,D10,DI,E,2.9,67,0.9642143481744763,3,67,0.9974631188011823
U16085,CU,2018-05-30,D10,DI,E,4.5,80,0.87890625,4.5,80,0.87890625
U16086,CU,2018-05-30,D10,DI,E,6.9,98,0.73311290363709,6.5,90,0.8916323731138546
U17058,CU,2018-06-19,D22,DI,W,5.5,87,0.8352277818020571,5.5,87,0.8352277818020571
U17059,CU,2018-06-19,D22,DI,W,17.2,120,0.9953703703703703,17,121,0.9596056810914216
U17060,CU,2018-06-19,D22,DI,W,5.4,85,0.8792998168125382,5.2,86,0.8175380784081905
U17081,CU,2018-06-07,D10,DI,E,8.1,101,0.786178019821392,8.9,103,0.814476076824312
U17082,CU,2018-06-07,D10,DI,E,6.9,94,0.8307407799813143,7.9,94,0.9511379944713599
U17083,CU,2018-06-07,D10,DI,E,6.5,99,0.669896598883437,7.9,100,0.79
U17084,CU,2018-06-07,D10,DI,E,24.5,136,0.9739784754732342,24.6,136,0.9779538978221046
U17085,CU,2018-06-07,D10,DI,E,23.5,134,0.976682637159491,24,134,0.9974631188011823
U17086,CU,2018-06-07,D10,DI,E,6.6,95,0.7697915147980755,7.5,97,0.8217620111474756
U17087,CU,2018-06-07,D10,DI,E,27,122,1.4869085958736634,17.2,123,0.924300339572898
U17088,CU,2018-06-07,D10,DI,E,6.5,93,0.8080988914126439,6.8,95,0.7931185303980172
U17089,CU,2018-06-07,D10,DI,E,10.9,103,0.997504408694944,9.4,103,0.86023315979197
U17090,CU,2018-06-07,D10,DI,E,22.5,136,0.8944700284958274,22.8,135,0.9266880048773053
U17341,CU,2018-06-27,D10,DI,E,5.8,100,0.58,8,98,0.8499859752314087
U17342,CU,2018-06-27,D10,DI,E,13.5,119,0.8011113491367877,15.2,120,0.8796296296296297
U17343,CU,2018-06-27,D10,DI,E,8.4,106,0.7052801977471336,11.2,109,0.864845497668392
U17345,CU,2018-06-27,D10,DI,E,5.6,89,0.7943611704911847,5.8,90,0.7956104252400549
U17347,CU,2018-06-27,D10,DI,E,3.5,89,0.49647573155699043,5.3,90,0.7270233196159122
U17348,CU,2018-06-27,D10,DI,E,7.4,101,0.7182367094664569,8.9,100,0.89
U17349,CU,2018-06-27,D10,DI,E,8.6,108,0.682695727277346,11.7,108,0.9287837219935985
U17350,CU,2018-06-27,D10,DI,E,14.9,122,0.8205532621673179,16.6,117,1.0364551236784418
U16087,CU,2018-05-30,D10,DI,E,5.1,83,0.8919405303023678,4.8,83,0.8394734402845815
U16088,CU,2018-05-30,D10,DI,E,5.2,83,0.9094295603082966,4.6,80,0.8984374999999999
U16089,CU,2018-05-30,D10,DI,E,5.3,83,0.9269185903142254,5.1,83,0.8919405303023678
U16090,CU,2018-05-30,D10,DI,E,4.6,87,0.6985541447799022,5.3,86,0.8332599645314249
U17141,CU,2018-06-18,D09,DI,C,11.2,104,0.9956759217114247,11.6,108,0.9208453995833968
U17142,CU,2018-06-18,D09,DI,C,14.2,108,1.127241782248641,14.1,114,0.951709837844843
U17143,CU,2018-06-18,D09,DI,C,5.5,85,0.8955831467535111,5.9,88,0.8657729151014275
U17144,CU,2018-06-18,D09,DI,C,6,89,0.8511012540976979,6.5,91,0.8625597322614591
U17145,CU,2018-06-18,D09,DI,C,13.4,115,0.8810717514588642,13.7,114,0.9247109771967623
U17146,CU,2018-06-18,D09,DI,C,8.5,97,0.9313302793004723,8.5,98,0.9031100986833718
U17147,CU,2018-06-18,D09,DI,C,3.5,74,0.8637198191617476,3.6,75,0.8533333333333334
U17148,CU,2018-06-18,D09,DI,C,13.8,116,0.8841075894870638,14.8,119,0.8782554049795894
U17149,CU,2018-06-18,D09,DI,C,5.9,88,0.8657729151014275,6.4,89,0.9078413377042112
U17150,CU,2018-06-18,D09,DI,C,3.6,78,0.7586102260658474,3.8,80,0.7421875
U17321,CU,2018-06-12,D22,DI,W,23,137,0.8944707319453999,23.7,132,1.0304491192920946
U17322,CU,2018-06-12,D22,DI,W,6.8,90,0.9327846364883402,6.3,88,0.9244693839218633
U17323,CU,2018-06-12,D22,DI,W,3.6,78,0.7586102260658474,3.7,79,0.7504477333436097
U17324,CU,2018-06-12,D22,DI,W,13.8,110,1.0368144252441773,14.1,110,1.0593538692712245
U17325,CU,2018-06-12,D22,DI,W,4.7,85,0.7653165072257276,5.5,86,0.8647037367778938
U16461,CU,2018-05-29,D27,DI,W,7.1,99,0.7317332080111388,7.9,92,1.0145269992602943
U16462,CU,2018-05-29,D27,DI,W,6.1,86,0.9590350535173003,6.2,89,0.8794712959009545
U16463,CU,2018-05-29,D27,DI,W,7.6,95,0.8864265927977839,9.5,97,1.040898547453469
U16464,CU,2018-05-29,D27,DI,W,10.2,101,0.9900019508861972,10.4,105,0.8983911024727351
U16465,CU,2018-05-29,D27,DI,W,6.1,89,0.8652862749993262,6.3,90,0.8641975308641975
U17021,CU,2018-06-20,D10,DI,E,8.1,94,0.9752174373693691,7.3,95,0.8514360693978714
U17022,CU,2018-06-20,D10,DI,E,10.5,107,0.8571127707353946,10.3,108,0.8176472082507749
U17023,CU,2018-06-20,D10,DI,E,14.4,113,0.9979922336798815,14.3,115,0.940248212377743
U17024,CU,2018-06-20,D10,DI,E,18,120,1.0416666666666667,17.6,123,0.9457956963071515
U17025,CU,2018-06-20,D10,DI,E,30.5,144,1.0214388288751715,30.7,145,1.0070113575792365
U17026,CU,2018-06-20,D10,DI,E,13.6,111,0.9944202785692925,13.1,111,0.957860709504245
U17027,CU,2018-06-20,D10,DI,E,11.7,106,0.9823545611477932,12,105,1.0366051182377714
U17028,CU,2018-06-20,D10,DI,E,18.5,127,0.9031514126020378,18.6,126,0.9298251928637418
U17029,CU,2018-06-20,D10,DI,E,15.3,113,1.0603667482848742,12.6,115,0.8284704528643051
U17030,CU,2018-06-20,D10,DI,E,18.5,121,1.0442767705994882,18.2,122,1.0022865349963213
U17326,CU,2018-06-12,D22,DI,W,6.9,96,0.7798936631944444,7.6,96,0.8590133101851852
U17327,CU,2018-06-12,D22,DI,W,2.8,72,0.7501714677640604,3.1,74,0.7650089826861193
U17328,CU,2018-06-12,D22,DI,W,17,125,0.8704,16.3,122,0.8976522263978042
U17329,CU,2018-06-12,D22,DI,W,2.9,76,0.6606283714827235,3.8,78,0.8007552386250611
U17330,CU,2018-06-12,D22,DI,W,4.1,79,0.8315772180294053,4.3,79,0.8721419603723032
U17161,CU,2018-06-25,D09,DI,C,9.8,108,0.7779555961997664,10.5,107,0.8571127707353946
U17164,CU,2018-06-25,D09,DI,C,6.5,96,0.7346824363425926,7.8,97,0.8546324915933746
U17165,CU,2018-06-25,D09,DI,C,14.5,121,0.8184871985779772,17.2,124,0.9021180893558457
U17166,CU,2018-06-25,D09,DI,C,6.6,96,0.7459852430555556,7.8,100,0.78
U17167,CU,2018-06-25,D09,DI,C,8.2,104,0.7289770141101501,9.9,107,0.8081348981219435
U17168,CU,2018-06-25,D09,DI,C,5.2,85,0.8467331569305923,5.1,85,0.8304498269896193
U17169,CU,2018-06-25,D09,DI,C,6.3,94,0.758502451287287,5.7,94,0.6862641225932596
U17170,CU,2018-06-25,D09,DI,C,8.5,98,0.9031100986833718,8.5,92,1.0915796827484179
U17211,CU,2018-06-11,D09,DI,C,4.6,76,1.0478932789036302,3.9,78,0.821827744904668
U17212,CU,2018-06-11,D09,DI,C,7.9,95,0.9214171161976965,7.3,96,0.8251048900462963
U17213,CU,2018-06-11,D09,DI,C,7.5,94,0.9029791086753417,7.2,95,0.8397725615979006
U17214,CU,2018-06-11,D09,DI,C,10.5,103,0.9608987423208175,9.8,105,0.8465608465608466
U17215,CU,2018-06-11,D09,DI,C,8,96,0.9042245370370371,7.2,99,0.7420393095324225
U17216,CU,2018-06-11,D09,DI,C,4.1,78,0.8639727574638816,4,80,0.78125
U17217,CU,2018-06-11,D09,DI,C,19.5,124,1.0227501594441275,19.9,127,0.9714980059881378
U17218,CU,2018-06-11,D09,DI,C,13.5,113,0.9356177190748889,13.2,112,0.9395499271137027
U17219,CU,2018-06-11,D09,DI,C,6.8,93,0.8453957633239967,6.4,93,0.7956666007755263
U17220,CU,2018-06-11,D09,DI,C,7.2,94,0.866859944328328,7.4,98,0.7862370270890531
U17344,CU,2018-06-27,D10,DI,E,6,95,0.6998104679982504,7,98,0.7437377283274826
U17346,CU,2018-06-27,D10,DI,E,5.4,93,0.6713436944043503,7.2,92,0.9246322018574834
U16261,CU,2018-06-04,D09,DI,C,14.8,122,0.8150461932937119,14.9,119,0.8841895631213434
U16262,CU,2018-06-04,D09,DI,C,7.6,94,0.9150188301243463,7.7,93,0.957286379058055
U16263,CU,2018-06-04,D09,DI,C,6.8,92,0.8732637461987343,6.6,93,0.8205311820497615
U17162,CU,2018-06-25,D09,DI,C,8.6,102,0.8103972077104583,9.2,103,0.8419303266049067
U17163,CU,2018-06-25,D09,DI,C,13.8,118,0.8399106042974208,14.2,118,0.8642558392045925
U16433,CU,2018-05-14,D07,DI,C,3.4,74,0.8390421100428405,3.5,73,0.8997036119244146
U16435,CU,2018-05-14,D07,DI,C,9.8,98,1.0412328196584757,9.8,99,1.0099979490857973
U16436,CU,2018-05-14,D07,DI,C,4.1,76,0.9339918355445399,4.1,78,0.8639727574638816
U16437,CU,2018-05-14,D07,DI,C,4.1,79,0.8315772180294053,3.9,74,0.9624306556373758
U16438,CU,2018-05-14,D07,DI,C,2.8,69,0.852335856856281,3.3,66,1.147842056932966
U16439,CU,2018-05-14,D07,DI,C,2.2,63,0.8798345910968739,2.2,67,0.7314729537875339
U16440,CU,2018-05-14,D07,DI,C,4.4,76,1.0023327015599943,4,75,0.9481481481481482
U16466,CU,2018-05-29,D27,DI,W,11.3,108,0.8970304323527918,11.7,111,0.8554939161221119
U16467,CU,2018-05-29,D27,DI,W,7.3,94,0.8788996657773326,8.2,96,0.9268301504629628
U16468,CU,2018-05-29,D27,DI,W,5.3,88,0.7777282118707739,6.1,91,0.8094791333530617
U16469,CU,2018-05-29,D27,DI,W,5.1,81,0.9596549758110494,5,84,0.8435914048158946
U16470,CU,2018-05-29,D27,DI,W,5.9,88,0.8657729151014275,6.5,89,0.9220263586058394
U16264,CU,2018-06-04,D09,DI,C,14,118,0.8520832217510067,14,116,0.8969207429578908
U16265,CU,2018-06-04,D09,DI,C,8.5,99,0.8760186293091099,8.5,99,0.8760186293091099
U16266,CU,2018-06-04,D09,DI,C,9.4,104,0.83565657715066,9.2,102,0.8669365477832808
U16267,CU,2018-06-04,D09,DI,C,13.8,115,0.9073724007561437,13.9,115,0.9139475630804635
U16268,CU,2018-06-04,D09,DI,C,5.5,85,0.8955831467535111,5.5,84,0.9279505452974841
U16269,CU,2018-06-04,D09,DI,C,9.4,103,0.86023315979197,9.3,100,0.9300000000000002
U16270,CU,2018-06-04,D09,DI,C,8.2,98,0.8712356246121937,8.2,97,0.8984597988545732
U17381,CU,2018-06-26,D27,DI,W,17.4,124,0.9126078345809135,17.6,118,1.0711903359155515
U17382,CU,2018-06-26,D27,DI,W,5.6,94,0.6742244011442551,6.8,93,0.8453957633239967
U17383,CU,2018-06-26,D27,DI,W,6.8,95,0.7931185303980172,8,93,0.9945832509694079
U17384,CU,2018-06-26,D27,DI,W,6.8,96,0.7685908564814815,6.7,97,0.7341073966250782
U17385,CU,2018-06-26,D27,DI,W,12.4,112,0.8826075072886297,12,109,0.9266201760732771
U17386,CU,2018-06-26,D27,DI,W,5.2,94,0.626065515348237,5.9,88,0.8657729151014275
U16431,CU,2018-05-14,D07,DI,C,5,80,0.9765625,4.8,80,0.9375
U16432,CU,2018-05-14,D07,DI,C,4.2,80,0.8203125,4.5,78,0.9482627825823092
U16434,CU,2018-05-14,D07,DI,C,3.8,74,0.9377529465184687,3.7,75,0.8770370370370371
U17971,CU,2018-07-09,J09,JS,S,16,121,0.9031582880860439,16,122,0.8811310197769857
U17388,CU,2018-06-26,D27,DI,W,5.4,90,0.7407407407407407,6.1,92,0.7833689487959234
U17561,CU,2018-07-04,J09,JS,S,11.2,109,0.864845497668392,11.5,109,0.8880110020702239
U17562,CU,2018-07-04,J09,JS,S,7.6,93,0.9448540884209374,7.5,94,0.9029791086753417
U17563,CU,2018-07-04,J09,JS,S,20.1,129,0.9363256624504063,21.4,132,0.9304477279683891
U17564,CU,2018-07-04,J09,JS,S,6.6,99,0.6802027004047206,8.6,98,0.9137349233737644
U17565,CU,2018-07-04,J09,JS,S,12.8,119,0.7595722421445098,13.7,120,0.7928240740740741
U17566,CU,2018-07-04,J09,JS,S,10.8,111,0.7896866918050264,12.8,114,0.8639635407385808
U17567,CU,2018-07-04,J09,JS,S,9.9,105,0.8551992225461613,10.5,106,0.8816002471839169
U17568,CU,2018-07-04,J09,JS,S,8.8,95,1.026388686397434,8.3,97,0.9094166256698731
U17569,CU,2018-07-04,J09,JS,S,12.4,115,0.8153201282156654,12.1,108,0.9605370116344053
U17972,CU,2018-07-09,J09,JS,S,17.4,121,0.9821846382935726,17.5,124,0.9178527071934477
U17973,CU,2018-07-09,J09,JS,S,15,118,0.9129463090189357,16,116,1.025052277666161
U17974,CU,2018-07-09,J09,JS,S,7.8,109,0.6023031144476302,10.6,106,0.8899964400142399
U17975,CU,2018-07-09,J09,JS,S,13.6,110,1.0217881292261457,12.9,110,0.9691960931630353
U17976,CU,2018-07-09,J09,JS,S,13.2,116,0.8456681290745828,14.3,115,0.940248212377743
U17977,CU,2018-07-09,J09,JS,S,19.4,126,0.9698176742772358,18.8,127,0.9177971111847736
U17978,CU,2018-07-09,J09,JS,S,12.4,115,0.8153201282156654,13.8,116,0.8841075894870638
U17979,CU,2018-07-09,J09,JS,S,16.6,111,1.2137776929595778,12.8,110,0.9616829451540195
U17980,CU,2018-07-09,J09,JS,S,10.8,110,0.8114199849737039,12.4,107,1.0122093673446564
U16061,SO,2018-05-22,D09,DI,C,24,135,0.9754610577655846,24.1,139,0.89737226315423
U16062,SO,2018-05-22,D09,DI,C,17,118,1.0346724835547938,17.9,123,0.9619172138578415
U16063,SO,2018-05-22,D09,DI,C,24.5,136,0.9739784754732342,24.6,136,0.9779538978221046
U16064,SO,2018-05-22,D09,DI,C,18.5,126,0.9248261326870548,18.9,123,1.015655605693475
U16065,SO,2018-05-22,D09,DI,C,16,123,0.8598142693701377,17.2,122,0.9472158462602597
U16066,SO,2018-05-22,D09,DI,C,21.5,130,0.9786071916249431,21.6,124,1.1328924843073411
U16067,SO,2018-05-22,D09,DI,C,15.5,126,0.7748543273864513,15.5,122,0.853595675408955
U16068,SO,2018-05-22,D09,DI,C,20.5,130,0.9330905780609923,21.2,125,1.08544
U16069,SO,2018-05-22,D09,DI,C,18,129,0.8385005932391697,18.9,120,1.0937499999999998
U16070,SO,2018-05-22,D09,DI,C,14,111,1.0236679338213304,15.1,114,1.0192069894650446
U17387,CU,2018-06-26,D27,DI,W,5.5,89,0.7801761495895564,5.9,87,0.8959716204785704
U17389,CU,2018-06-26,D27,DI,W,7.3,93,0.9075572165095847,7.7,92,0.9888427714309197
U17390,CU,2018-06-26,D27,DI,W,3,71,0.838197205450517,3.3,74,0.8143644009239335
U17711,CU,2018-07-09,J03,JS,N,9.7,108,0.7700172737895645,11,104,0.9778959945380064
U17712,CU,2018-07-09,J03,JS,N,10.2,104,0.9067762858443331,11.1,108,0.8811537875323884
U17713,CU,2018-07-09,J03,JS,N,16.5,118,1.0042409399208292,15.2,116,0.9737996637828529
U17715,CU,2018-07-09,J03,JS,N,18.8,122,1.0353289482379582,18.1,122,0.9967794661227153
U17716,CU,2018-07-09,J03,JS,N,10.7,108,0.8494004978915816,10.9,107,0.8897646858110286
U17717,CU,2018-07-09,J03,JS,N,12.9,113,0.8940347093382272,12.6,112,0.896843112244898
U17718,CU,2018-07-09,J03,JS,N,15.2,111,1.1114108995774445,14.4,117,0.8990936012632265
U17719,CU,2018-07-09,J03,JS,N,13.4,119,0.7951771909950337,14.3,117,0.8928498956988985
U17720,CU,2018-07-09,J03,JS,N,23,137,0.8944707319453999,23.3,136,0.9262734072867902
U17570,CU,2018-07-04,J09,JS,S,8.7,102,0.8198204310559286,9.7,104,0.8623264679107874
U17631,CU,2018-07-03,J03,JS,N,11.8,114,0.7964663891183792,12.7,111,0.928613054252207
U17632,CU,2018-07-03,J03,JS,N,14.7,120,0.8506944444444444,16.3,117,1.0177240069854578
U17633,CU,2018-07-03,J03,JS,N,12.9,115,0.8481959398372647,14.3,114,0.9652092681688833
U17634,CU,2018-07-03,J03,JS,N,10.9,106,0.915185018505209,10.1,103,0.9242930759466912
U17635,CU,2018-07-03,J03,JS,N,9.1,101,0.8832370346141565,9.9,104,0.8801063950842057
U17636,CU,2018-07-03,J03,JS,N,10.6,108,0.8414621754813799,11.6,108,0.9208453995833968
U17637,CU,2018-07-03,J03,JS,N,18,129,0.8385005932391697,19.2,122,1.057357223732383
U17638,CU,2018-07-03,J03,JS,N,9.7,109,0.7490179756592322,11.3,108,0.8970304323527918
U17639,CU,2018-07-03,J03,JS,N,11.6,113,0.8039381882421268,12.8,113,0.8871042077154503
U17640,CU,2018-07-03,J03,JS,N,9.1,105,0.7860922146636432,10,103,0.9151416593531596
U17111,CU,2018-06-05,D27,DI,W,11,116,0.7047234408954857,14.4,118,0.8764284566581783
U17112,CU,2018-06-05,D27,DI,W,9,96,1.0172526041666667,8.8,99,0.9069369338729609
U17113,CU,2018-06-05,D27,DI,W,7.6,91,1.0085313792595523,6.3,89,0.8936563168025828
U17114,CU,2018-06-05,D27,DI,W,10.2,108,0.809708885840573,10,105,0.8638375985314761
U17115,CU,2018-06-05,D27,DI,W,10.4,107,0.8489497919664861,11.1,106,0.9319774041658551
U17116,CU,2018-06-05,D27,DI,W,11,106,0.9235812113355321,11.2,107,0.9142536221177542
U17117,CU,2018-06-05,D27,DI,W,15.3,124,0.8024655097177,16.9,122,0.9306946396394411
U17118,CU,2018-06-05,D27,DI,W,8.8,105,0.760177086707699,9.5,100,0.95
U17119,CU,2018-06-05,D27,DI,W,9.7,98,1.0306079949680829,8.7,101,0.8444134286970506
U17120,CU,2018-06-05,D27,DI,W,8.5,108,0.6747574048671442,9.3,103,0.8510817431984385
U17714,CU,2018-07-09,J03,JS,N,12.9,110,0.9691960931630353,13.4,109,1.0347258632818261
U16112,CU,2018-05-22,D09,DI,C,10,99,1.0306101521283646,10.3,103,0.9425959091337545
U16114,CU,2018-05-22,D09,DI,C,7.8,118,0.47473208068984657,15.2,117,0.9490432457778502
U16115,CU,2018-05-22,D09,DI,C,6.9,95,0.804782038197988,7.4,91,0.9819910798053535
U16116,CU,2018-05-22,D09,DI,C,4.5,84,0.7592322643343051,5.2,83,0.9094295603082966
U16117,CU,2018-05-22,D09,DI,C,3.7,77,0.8104561992232763,3.9,75,0.9244444444444444
U16118,CU,2018-05-22,D09,DI,C,8.8,102,0.8292436544013992,9.2,101,0.8929429360934328
U17311,CU,2018-06-13,D10,DI,E,7.9,95,0.9214171161976965,7.2,98,0.7649873777082679
U17312,CU,2018-06-13,D10,DI,E,7.1,90,0.9739368998628258,6.5,90,0.8916323731138546
U17313,CU,2018-06-13,D10,DI,E,6.2,94,0.7464627298382824,7.2,95,0.8397725615979006
U17314,CU,2018-06-13,D10,DI,E,6.5,91,0.8625597322614591,6.3,93,0.7832343101384087
U17315,CU,2018-06-13,D10,DI,E,9.2,95,1.0730427175973172,8.8,95,1.026388686397434
U17316,CU,2018-06-13,D10,DI,E,5.7,91,0.7563985344446641,6.5,92,0.8347374044546725
U17317,CU,2018-06-13,D10,DI,E,3.8,80,0.7421875,4.4,85,0.716466517402809
U17318,CU,2018-06-13,D10,DI,E,3.5,82,0.634784753558422,5.4,83,0.9444076203201541
U17319,CU,2018-06-13,D10,DI,E,10.1,105,0.8724759745167908,9.3,107,0.7591570255084924
U17320,CU,2018-06-13,D10,DI,E,11.9,105,1.0279667422524565,10.6,109,0.8185144888647281
U16111,CU,2018-05-22,D09,DI,C,6.2,88,0.9097952667167544,6.3,86,0.9904788257637692
U16113,CU,2018-05-22,D09,DI,C,4.1,79,0.8315772180294053,4.5,81,0.8467543904215143
U16601,CU,2018-05-31,J09,JS,S,17.6,124,0.9230975798059818,19.3,125,0.98816
U16602,CU,2018-05-31,J09,JS,S,18.4,125,0.9420799999999999,18.5,123,0.9941602489592217
U16603,CU,2018-05-31,J09,JS,S,9.8,103,0.8968388261660964,10.1,103,0.9242930759466912
U16604,CU,2018-05-31,J09,JS,S,20.4,131,0.9074365761884193,21.9,127,1.0691359965397096
U16605,CU,2018-05-31,J09,JS,S,15.4,116,0.9866128172536799,15.5,119,0.9197945119718673
U16606,CU,2018-05-31,J09,JS,S,20.2,129,0.9409839990795127,20.9,133,0.8883648433651259
