ufn,package_id,species,seine_id,survey_id,survey_date,site_id,time_out,weight_field,fork_length_field,height,time_dewar,field_lice_id_protocol,lice_presence,fish_field_comments,analysis_planned,id_flag,eLab?,qc,order
U23361,P1537,CU,DE720N2,DE720,2020-07-03T00:00:00Z,D10,1899-12-30T10:07:00Z,8,93,15,1899-12-30T10:27:00Z,presence/absence,A,NA,SEMSP,N,no,JG,400
U23362,P1537,CU,DE720N2,DE720,2020-07-03T00:00:00Z,D10,1899-12-30T10:51:00Z,15,119,22,1899-12-30T11:18:00Z,presence/absence,P,NA,SEMSP,N,no,JG,401
U23363,P1537,CU,DE720N2,DE720,2020-07-03T00:00:00Z,D10,1899-12-30T11:05:00Z,8.4,98,17,1899-12-30T11:18:00Z,presence/absence,P,NA,SEMSP,N,no,JG,402
U23364,P1537,CU,DE720N2,DE720,2020-07-03T00:00:00Z,D10,1899-12-30T11:07:00Z,9.3,104,18,1899-12-30T11:18:00Z,presence/absence,A,NA,SEMSP,N,no,JG,403
U23365,P1537,CU,DE720N2,DE720,2020-07-03T00:00:00Z,D10,1899-12-30T11:09:00Z,6.4,92,16,1899-12-30T11:18:00Z,presence/absence,A,NA,SEMSP,N,no,JG,404
U23366,P1537,CU,DE720N2,DE720,2020-07-03T00:00:00Z,D10,1899-12-30T11:14:00Z,9.5,116,18,1899-12-30T11:35:00Z,presence/absence,A,NA,SEMSP,N,no,JG,405
U23367,P1537,CU,DE720N2,DE720,2020-07-03T00:00:00Z,D10,1899-12-30T11:17:00Z,21.5,129,27,1899-12-30T11:35:00Z,presence/absence,P,NA,SEMSP,N,no,JG,406
U23368,P1537,CU,DE720N2,DE720,2020-07-03T00:00:00Z,D10,1899-12-30T11:22:00Z,5,94,16,1899-12-30T11:35:00Z,presence/absence,P,NA,SEMSP,N,no,JG,407
U23369,P1537,CU,DE720N2,DE720,2020-07-03T00:00:00Z,D10,1899-12-30T11:25:00Z,13.5,113,20,1899-12-30T11:35:00Z,presence/absence,A,NA,SEMSP,N,no,JG,408
U23201,P1521,CO,DE720N2,DE720,2020-07-03T00:00:00Z,D10,1899-12-30T11:31:00Z,NA,NA,NA,1899-12-30T11:50:00Z,NA,NA,NA,SEMSP,N,no,JG,409
U23202,P1521,CO,DE720N2,DE720,2020-07-03T00:00:00Z,D10,1899-12-30T11:39:00Z,NA,NA,NA,1899-12-30T11:50:00Z,NA,NA,NA,SEMSP,N,no,JG,410
U23221,P1523,SO,DE721N2,DE721,2020-07-06T00:00:00Z,D09,1899-12-30T08:25:00Z,9.5,96,18,1899-12-30T08:37:00Z,presence/absence,P,push pins missing - used paperclip to poke holes for draining,SEMSP,N,no,JG,411
U23222,P1523,SO,DE721N2,DE721,2020-07-06T00:00:00Z,D09,1899-12-30T08:38:00Z,10.3,103,20,1899-12-30T08:47:00Z,presence/absence,P,push pins missing - used paperclip to poke holes for draining,SEMSP,N,no,JG,412
U23211,P1522,PI,DE721N2,DE721,2020-07-06T00:00:00Z,D09,1899-12-30T08:40:00Z,4.4,88,15,1899-12-30T09:26:00Z,presence/absence,P,push pins missing - used paperclip to poke holes for draining,SEMSP,N,no,JG,413
U23212,P1522,PI,DE721N2,DE721,2020-07-06T00:00:00Z,D09,1899-12-30T08:45:00Z,8.5,101,18,1899-12-30T09:26:00Z,presence/absence,P,push pins missing - used paperclip to poke holes for draining,SEMSP,N,no,JG,414
U23213,P1522,PI,DE721N2,DE721,2020-07-06T00:00:00Z,D09,NA,12.5,112,20,1899-12-30T09:26:00Z,presence/absence,P,push pins missing - used paperclip to poke holes for draining. lost track of time out,SEMSP,N,no,JG,415
U23214,P1522,PI,DE721N2,DE721,2020-07-06T00:00:00Z,D09,NA,12.2,108,21,1899-12-30T09:26:00Z,presence/absence,P,push pins missing - used paperclip to poke holes for draining. lost track of time out,SEMSP,N,no,JG,416
U23215,P1522,PI,DE721N2,DE721,2020-07-06T00:00:00Z,D09,NA,14.3,119,21,1899-12-30T09:26:00Z,presence/absence,P,push pins missing - used paperclip to poke holes for draining. lost track of time out,SEMSP,N,no,JG,417
U23216,P1522,PI,DE721N2,DE721,2020-07-06T00:00:00Z,D09,NA,4.6,82,15,1899-12-30T09:26:00Z,presence/absence,P,push pins missing - used paperclip to poke holes for draining. lost track of time out,SEMSP,N,no,JG,418
U23217,P1522,PI,DE721N2,DE721,2020-07-06T00:00:00Z,D09,NA,9,101,18,1899-12-30T09:26:00Z,presence/absence,P,push pins missing - used paperclip to poke holes for draining. lost track of time out,SEMSP,N,no,JG,419
U23218,P1522,PI,DE721N2,DE721,2020-07-06T00:00:00Z,D09,NA,6.7,93,15,1899-12-30T09:26:00Z,presence/absence,P,push pins missing - used paperclip to poke holes for draining. lost track of time out,SEMSP,N,no,JG,420
U23219,P1522,PI,DE721N2,DE721,2020-07-06T00:00:00Z,D09,NA,6.5,91,15,1899-12-30T09:26:00Z,presence/absence,P,push pins missing - used paperclip to poke holes for draining. lost track of time out,SEMSP,N,no,JG,421
U23220,P1522,PI,DE721N2,DE721,2020-07-06T00:00:00Z,D09,1899-12-30T09:00:00Z,5.5,86,15,1899-12-30T09:26:00Z,NA,NA,push pins missing - used paperclip to poke holes for draining. forgot to check for lice,SEMSP,N,no,JG,422
U23241,P1525,CO,DE721N2,DE721,2020-07-06T00:00:00Z,D09,1899-12-30T09:02:00Z,NA,NA,NA,1899-12-30T09:36:00Z,NA,NA,possibly chinook? also extremely lousy,SEMSP,N,no,JG,423
U23242,P1525,CO,DE721N2,DE721,2020-07-06T00:00:00Z,D09,1899-12-30T09:05:00Z,NA,NA,NA,1899-12-30T09:36:00Z,NA,NA,possibly chinook? also extremely lousy,SEMSP,N,no,JG,424
U23031,P1504,SO,DE718N1,DE718,2020-06-29T00:00:00Z,D09,1899-12-30T09:17:00Z,14.5,112,21,1899-12-30T09:27:00Z,presence/absence,P,NA,SEMSP,N,no,JG,425
U23111,P1512,PI,DE718N1,DE718,2020-06-29T00:00:00Z,D09,1899-12-30T08:21:00Z,5,82,13,1899-12-30T08:41:00Z,presence/absence,P,NA,SEMSP,N,no,JG,426
U23112,P1512,PI,DE718N1,DE718,2020-06-29T00:00:00Z,D09,1899-12-30T08:24:00Z,6,87,15,1899-12-30T08:41:00Z,presence/absence,P,NA,SEMSP,N,no,JG,427
U23113,P1512,PI,DE718N1,DE718,2020-06-29T00:00:00Z,D09,1899-12-30T08:30:00Z,18,119,24,1899-12-30T08:41:00Z,presence/absence,P,NA,SEMSP,N,no,JG,428
U23114,P1512,PI,DE718N1,DE718,2020-06-29T00:00:00Z,D09,1899-12-30T08:34:00Z,13.5,111,19,1899-12-30T08:41:00Z,presence/absence,P,NA,SEMSP,N,no,JG,429
U23115,P1512,PI,DE718N1,DE718,2020-06-29T00:00:00Z,D09,1899-12-30T08:40:00Z,6,85,14,1899-12-30T09:00:00Z,presence/absence,P,NA,SEMSP,N,no,JG,430
U23116,P1512,PI,DE718N1,DE718,2020-06-29T00:00:00Z,D09,1899-12-30T08:44:00Z,11.5,106,20,1899-12-30T09:00:00Z,presence/absence,P,NA,SEMSP,N,no,JG,431
U23117,P1512,PI,DE718N1,DE718,2020-06-29T00:00:00Z,D09,1899-12-30T08:47:00Z,5.5,87,16,1899-12-30T09:00:00Z,presence/absence,A,NA,SEMSP,N,no,JG,432
U23118,P1512,PI,DE718N1,DE718,2020-06-29T00:00:00Z,D09,1899-12-30T09:00:00Z,7,91,19,1899-12-30T09:14:00Z,presence/absence,P,NA,SEMSP,N,no,JG,433
U23119,P1512,PI,DE718N1,DE718,2020-06-29T00:00:00Z,D09,1899-12-30T09:02:00Z,8,100,16,1899-12-30T09:14:00Z,presence/absence,P,NA,SEMSP,N,no,JG,434
U23120,P1512,PI,DE718N1,DE718,2020-06-29T00:00:00Z,D09,1899-12-30T09:06:00Z,6,84,15,1899-12-30T09:14:00Z,presence/absence,P,NA,SEMSP,N,no,JG,435
U23041,P1505,CU,DE718N1,DE718,2020-06-29T00:00:00Z,D09,1899-12-30T09:28:00Z,10.5,107,19,1899-12-30T09:45:00Z,presence/absence,P,NA,SEMSP,N,no,JG,436
U23042,P1505,CU,DE718N1,DE718,2020-06-29T00:00:00Z,D09,1899-12-30T09:49:00Z,10,104,17,1899-12-30T10:00:00Z,presence/absence,P,NA,SEMSP,N,no,JG,437
U23043,P1505,CU,DE718N1,DE718,2020-06-29T00:00:00Z,D09,1899-12-30T09:53:00Z,12.5,106,20,1899-12-30T10:00:00Z,presence/absence,P,NA,SEMSP,N,no,JG,438
U23161,P1517,SO,DE722N2,DE722,2020-07-07T00:00:00Z,D27,1899-12-30T08:23:00Z,15.7,120,22,1899-12-30T08:30:00Z,presence/absence,P,NA,SEMSP,N,no,JG,439
U23191,P1520,PI,DE722N2,DE722,2020-07-07T00:00:00Z,D27,1899-12-30T08:13:00Z,8.1,97,18,1899-12-30T08:19:00Z,presence/absence,P,NA,SEMSP,N,no,JG,440
U23192,P1520,PI,DE722N2,DE722,2020-07-07T00:00:00Z,D27,1899-12-30T08:17:00Z,8.8,99,20,1899-12-30T08:22:00Z,presence/absence,A,NA,SEMSP,N,no,JG,441
U23193,P1520,PI,DE722N2,DE722,2020-07-07T00:00:00Z,D27,1899-12-30T08:18:00Z,15,114,22,1899-12-30T08:31:00Z,presence/absence,P,NA,SEMSP,N,no,JG,442
U23194,P1520,PI,DE722N2,DE722,2020-07-07T00:00:00Z,D27,1899-12-30T08:21:00Z,8.3,96,18,1899-12-30T08:31:00Z,presence/absence,P,NA,SEMSP,N,no,JG,443
U23195,P1520,PI,DE722N2,DE722,2020-07-07T00:00:00Z,D27,1899-12-30T08:24:00Z,15.4,119,23,1899-12-30T08:34:00Z,presence/absence,P,NA,SEMSP,N,no,JG,444
U23196,P1520,PI,DE722N2,DE722,2020-07-07T00:00:00Z,D27,1899-12-30T08:25:00Z,9.1,96,20,1899-12-30T08:34:00Z,presence/absence,P,NA,SEMSP,N,no,JG,445
U23197,P1520,PI,DE722N2,DE722,2020-07-07T00:00:00Z,D27,1899-12-30T08:27:00Z,8.8,102,19,1899-12-30T08:37:00Z,presence/absence,P,NA,SEMSP,N,no,JG,446
U23198,P1520,PI,DE722N2,DE722,2020-07-07T00:00:00Z,D27,1899-12-30T08:27:00Z,11,108,19,1899-12-30T08:37:00Z,presence/absence,A,NA,SEMSP,N,no,JG,447
U23199,P1520,PI,DE722N2,DE722,2020-07-07T00:00:00Z,D27,1899-12-30T08:29:00Z,0.8,103,19,1899-12-30T08:40:00Z,presence/absence,P,NA,SEMSP,N,no,JG,448
U23200,P1520,PI,DE722N2,DE722,2020-07-07T00:00:00Z,D27,1899-12-30T08:30:00Z,12.5,110,19,1899-12-30T08:40:00Z,presence/absence,P,NA,SEMSP,N,no,JG,449
U23151,P1516,CU,DE722N2,DE722,2020-07-07T00:00:00Z,D27,1899-12-30T08:12:00Z,9.7,104,18,1899-12-30T08:18:00Z,presence/absence,P,NA,SEMSP,N,no,JG,450
U23152,P1516,CU,DE722N2,DE722,2020-07-07T00:00:00Z,D27,1899-12-30T08:46:00Z,13.2,110,20,1899-12-30T08:51:00Z,presence/absence,P,NA,SEMSP,N,no,JG,451
U23611,P1562,PI,DE802N1,DE802,2021-05-21T00:00:00Z,D10,1899-12-30T08:33:00Z,5,83,16,1899-12-30T08:44:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,1
U23612,P1562,PI,DE802N1,DE802,2021-05-21T00:00:00Z,D10,1899-12-30T08:35:00Z,9.5,107,19,1899-12-30T08:44:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,2
U23613,P1562,PI,DE802N1,DE802,2021-05-21T00:00:00Z,D10,1899-12-30T08:40:00Z,4,73,12,1899-12-30T08:50:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,3
U23614,P1562,PI,DE802N1,DE802,2021-05-21T00:00:00Z,D10,1899-12-30T08:42:00Z,4,78,11,1899-12-30T08:50:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,4
U23615,P1562,PI,DE802N1,DE802,2021-05-21T00:00:00Z,D10,1899-12-30T08:43:00Z,2,63,10,1899-12-30T08:56:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,5
U23616,P1562,PI,DE802N1,DE802,2021-05-21T00:00:00Z,D10,1899-12-30T08:47:00Z,3,71,11,1899-12-30T08:56:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,6
U23617,P1562,PI,DE802N1,DE802,2021-05-21T00:00:00Z,D10,1899-12-30T08:49:00Z,11,106,19,1899-12-30T09:00:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,7
U23618,P1562,PI,DE802N1,DE802,2021-05-21T00:00:00Z,D10,1899-12-30T08:53:00Z,3,78,14,1899-12-30T09:00:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,8
U23619,P1562,PI,DE802N1,DE802,2021-05-21T00:00:00Z,D10,1899-12-30T08:54:00Z,2.5,71,10,1899-12-30T09:10:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,9
U23620,P1562,PI,DE802N1,DE802,2021-05-21T00:00:00Z,D10,1899-12-30T08:58:00Z,4.5,81,14,1899-12-30T09:10:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,10
U23621,P1563,CU,DE802N1,DE802,2021-05-21T00:00:00Z,D10,1899-12-30T09:07:00Z,12.5,116,21,1899-12-30T09:22:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,11
U23661,P1567,SO,DE803N3,DE803,2021-05-25T00:00:00Z,D09,1899-12-30T10:01:00Z,26,141,28,1899-12-30T10:17:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,12
U23662,P1567,SO,DE803N3,DE803,2021-05-25T00:00:00Z,D09,1899-12-30T10:05:00Z,35,149,30,1899-12-30T10:17:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,13
U23663,P1567,SO,DE803N3,DE803,2021-05-25T00:00:00Z,D09,1899-12-30T10:12:00Z,27.5,145,26,1899-12-30T10:17:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,14
U23651,P1566,PI,DE803N3,DE803,2021-05-25T00:00:00Z,D09,1899-12-30T09:56:00Z,4.1,79,13,1899-12-30T10:39:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,15
U23652,P1566,PI,DE803N3,DE803,2021-05-25T00:00:00Z,D09,1899-12-30T10:09:00Z,4.75,83,14,1899-12-30T10:39:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,16
U23653,P1566,PI,DE803N3,DE803,2021-05-25T00:00:00Z,D09,1899-12-30T10:16:00Z,6.6,87,14,1899-12-30T10:39:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,17
U23654,P1566,PI,DE803N3,DE803,2021-05-25T00:00:00Z,D09,1899-12-30T10:18:00Z,8.4,83,13,1899-12-30T10:39:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,18
U23655,P1566,PI,DE803N3,DE803,2021-05-25T00:00:00Z,D09,1899-12-30T10:19:00Z,5.5,86,14,1899-12-30T10:39:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,19
U23656,P1566,PI,DE803N3,DE803,2021-05-25T00:00:00Z,D09,1899-12-30T10:21:00Z,4.7,83,14,1899-12-30T10:49:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,20
U23657,P1566,PI,DE803N3,DE803,2021-05-25T00:00:00Z,D09,1899-12-30T10:23:00Z,5.55,87,15,1899-12-30T10:49:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,21
U23658,P1566,PI,DE803N3,DE803,2021-05-25T00:00:00Z,D09,1899-12-30T10:25:00Z,3.2,76,13,1899-12-30T10:49:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,22
U23659,P1566,PI,DE803N3,DE803,2021-05-25T00:00:00Z,D09,1899-12-30T10:26:00Z,2.7,75,12,1899-12-30T10:49:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,23
U23660,P1566,PI,DE803N3,DE803,2021-05-25T00:00:00Z,D09,1899-12-30T10:30:00Z,2.9,72,12,1899-12-30T10:49:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,24
U23641,P1565,CU,DE803N3,DE803,2021-05-25T00:00:00Z,D09,1899-12-30T09:10:00Z,5.5,88,15,1899-12-30T09:32:00Z,NA,NA,NA,SEMSP,N,yes,TVDS,25
U23642,P1565,CU,DE803N3,DE803,2021-05-25T00:00:00Z,D09,1899-12-30T09:11:00Z,4.2,79,14,1899-12-30T09:32:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,26
U23643,P1565,CU,DE803N3,DE803,2021-05-25T00:00:00Z,D09,1899-12-30T09:13:00Z,3.1,72,12,1899-12-30T09:32:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,27
U23644,P1565,CU,DE803N3,DE803,2021-05-25T00:00:00Z,D09,1899-12-30T09:15:00Z,7.2,91,19,1899-12-30T09:32:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,28
U23645,P1565,CU,DE803N3,DE803,2021-05-25T00:00:00Z,D09,1899-12-30T09:18:00Z,3.3,75,14,1899-12-30T09:32:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,29
U23646,P1565,CU,DE803N3,DE803,2021-05-25T00:00:00Z,D09,1899-12-30T09:18:00Z,4.8,81,16,1899-12-30T09:49:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,30
U23647,P1565,CU,DE803N3,DE803,2021-05-25T00:00:00Z,D09,1899-12-30T09:22:00Z,7.4,95,19,1899-12-30T09:49:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,31
U23648,P1565,CU,DE803N3,DE803,2021-05-25T00:00:00Z,D09,1899-12-30T09:24:00Z,5.8,87,15,1899-12-30T09:49:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,32
U23649,P1565,CU,DE803N3,DE803,2021-05-25T00:00:00Z,D09,1899-12-30T09:27:00Z,6,88,17,1899-12-30T09:49:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,33
U23650,P1565,CU,DE803N3,DE803,2021-05-25T00:00:00Z,D09,1899-12-30T09:29:00Z,5,82,15,1899-12-30T09:49:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,34
U23521,P1553,CU,DE804N1,DE804,2021-05-26T00:00:00Z,D27,1899-12-30T08:06:00Z,14,122,21,1899-12-30T08:46:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,35
U23522,P1553,CU,DE804N1,DE804,2021-05-26T00:00:00Z,D27,1899-12-30T08:09:00Z,5,87,16,1899-12-30T08:46:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,36
U23523,P1553,CU,DE804N1,DE804,2021-05-26T00:00:00Z,D27,1899-12-30T08:11:00Z,5.5,86,17,1899-12-30T08:46:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,37
U23524,P1553,CU,DE804N1,DE804,2021-05-26T00:00:00Z,D27,1899-12-30T08:13:00Z,3,75,12,1899-12-30T08:46:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,38
U23525,P1553,CU,DE804N1,DE804,2021-05-26T00:00:00Z,D27,1899-12-30T08:16:00Z,6.5,91,19,1899-12-30T08:46:00Z,presence/absence,A,fell on boat,SEMSP,N,yes,TVDS,39
U23526,P1553,CU,DE804N1,DE804,2021-05-26T00:00:00Z,D27,1899-12-30T08:19:00Z,3.5,74,12,1899-12-30T08:46:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,40
U23527,P1553,CU,DE804N1,DE804,2021-05-26T00:00:00Z,D27,1899-12-30T08:21:00Z,5.5,88,17,1899-12-30T08:46:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,41
U23528,P1553,CU,DE804N1,DE804,2021-05-26T00:00:00Z,D27,1899-12-30T08:24:00Z,5,86,19,1899-12-30T08:46:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,42
U23529,P1553,CU,DE804N1,DE804,2021-05-26T00:00:00Z,D27,1899-12-30T08:28:00Z,6,94,15,1899-12-30T08:46:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,43
U23530,P1553,CU,DE804N1,DE804,2021-05-26T00:00:00Z,D27,1899-12-30T08:31:00Z,7.5,94,18,1899-12-30T08:46:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,44
U23531,P1554,HE,DE804N1,DE804,2021-05-26T00:00:00Z,D27,1899-12-30T08:51:00Z,NA,NA,NA,1899-12-30T09:22:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,45
U23532,P1554,HE,DE804N1,DE804,2021-05-26T00:00:00Z,D27,1899-12-30T09:16:00Z,NA,NA,NA,1899-12-30T09:22:00Z,NA,NA,NA,SEMSP,N,yes,TVDS,46
U23511,P1552,SO,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T08:24:00Z,5,86,16,1899-12-30T08:43:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,47
U23512,P1552,SO,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T08:32:00Z,11,106,19,1899-12-30T08:43:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,48
U23513,P1552,SO,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T08:37:00Z,9,102,18,1899-12-30T08:55:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,49
U23514,P1552,SO,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T08:40:00Z,9,104,19,1899-12-30T08:55:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,50
U23515,P1552,SO,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T08:44:00Z,9,102,17,1899-12-30T09:07:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,51
U23516,P1552,SO,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T08:47:00Z,8,101,17,1899-12-30T09:07:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,52
U23517,P1552,SO,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T08:57:00Z,7,91,16,1899-12-30T09:18:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,53
U23518,P1552,SO,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T09:03:00Z,9,103,19,1899-12-30T09:18:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,54
U23519,P1552,SO,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T09:07:00Z,7,97,16,1899-12-30T09:30:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,55
U23520,P1552,SO,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T09:12:00Z,5,88,17,1899-12-30T09:30:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,56
U23981,P1599,PI,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T09:32:00Z,7,97,15,1899-12-30T10:07:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,57
U23982,P1599,PI,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T09:34:00Z,7,94,17,1899-12-30T10:07:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,58
U23983,P1599,PI,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T09:35:00Z,8,96,17,1899-12-30T10:07:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,59
U23984,P1599,PI,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T09:36:00Z,6,91,16,1899-12-30T10:07:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,60
U23985,P1599,PI,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T09:41:00Z,7,94,18,1899-12-30T10:07:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,61
U23986,P1599,PI,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T09:43:00Z,9,101,18,1899-12-30T10:07:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,62
U23987,P1599,PI,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T09:54:00Z,7,99,17,1899-12-30T10:07:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,63
U23988,P1599,PI,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T09:57:00Z,6,86,18,1899-12-30T10:07:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,64
U23989,P1599,PI,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T09:58:00Z,9,102,18,1899-12-30T10:07:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,65
U23990,P1599,PI,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T10:01:00Z,8,96,17,1899-12-30T10:07:00Z,presence/absence,P,fish fell on lap,SEMSP,N,yes,TVDS,66
U23961,P1597,CU,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T09:15:00Z,4,75,12,1899-12-30T09:24:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,67
U23962,P1597,CU,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T09:17:00Z,4,73,12,1899-12-30T09:24:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,68
U23963,P1597,CU,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T09:18:00Z,6,90,14,1899-12-30T09:24:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,69
U23964,P1597,CU,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T09:20:00Z,3,74,14,1899-12-30T09:24:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,70
U23965,P1597,CU,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T09:21:00Z,5,83,14,1899-12-30T09:24:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,71
U23966,P1597,CU,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T09:24:00Z,13,110,20,1899-12-30T09:55:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,72
U23967,P1597,CU,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T09:27:00Z,5,86,17,1899-12-30T09:55:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,73
U23968,P1597,CU,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T09:37:00Z,11,97,19,1899-12-30T09:55:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,74
U23969,P1597,CU,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T09:38:00Z,5,82,14,1899-12-30T09:55:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,75
U23970,P1597,CU,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T09:44:00Z,7,103,19,1899-12-30T09:55:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,76
U23971,P1598,CK,DE805N1,DE805,2021-05-31T00:00:00Z,D09,1899-12-30T08:50:00Z,NA,NA,NA,1899-12-30T09:20:00Z,NA,NA,NA,SEMSP,N,yes,TVDS,77
U23711,P1572,SO,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T09:14:00Z,7.5,94,16,1899-12-30T09:30:00Z,presence/absence,A,sockeye had a lot of juvenile lice present,SEMSP,N,yes,TVDS,78
U23712,P1572,SO,DE806N2,DE806,2021-06-04T00:00:00Z,D10,1899-12-30T09:20:00Z,6.3,97,14,1899-12-30T09:30:00Z,presence/absence,A,sockeye had a lot of juvenile lice present,SEMSP,N,yes,TVDS,79
