Display name >>,Year,Month,WaterYear,WindDirQL,WindDirQC,WindDirAvg,WindDirStd
2017-11-07 02:00:00,2017,Nov,2017-2018,,,90.5,17.94
2017-11-07 03:00:00,2017,Nov,2017-2018,,,123.2,13.99
2017-11-07 04:00:00,2017,Nov,2017-2018,,,120.9,9.06
2017-11-07 05:00:00,2017,Nov,2017-2018,,,125.8,9.85
2017-11-07 06:00:00,2017,Nov,2017-2018,,,115.8,9.06
2017-11-07 07:00:00,2017,Nov,2017-2018,,,118.6,8.98
2017-11-07 08:00:00,2017,Nov,2017-2018,,,125.5,6.484
2017-11-07 09:00:00,2017,Nov,2017-2018,,,105.4,8.56
2017-11-07 10:00:00,2017,Nov,2017-2018,,,107.1,12.78
2017-11-07 11:00:00,2017,Nov,2017-2018,,,135.7,15.13
2017-11-07 12:00:00,2017,Nov,2017-2018,,,136.9,14.18
2017-11-07 13:00:00,2017,Nov,2017-2018,,,134.4,22.06
2017-11-07 14:00:00,2017,Nov,2017-2018,,,131.4,12.82
2017-11-07 15:00:00,2017,Nov,2017-2018,,,114.1,12.24
2017-11-07 16:00:00,2017,Nov,2017-2018,,,116.4,12.55
2017-11-07 17:00:00,2017,Nov,2017-2018,,,122.7,7.061
2017-11-07 18:00:00,2017,Nov,2017-2018,,,100.8,22.81
2017-11-07 19:00:00,2017,Nov,2017-2018,,,307.5,63.84
2017-11-07 20:00:00,2017,Nov,2017-2018,,,225.3,66.88
2017-11-07 21:00:00,2017,Nov,2017-2018,,,272.8,68.03
2017-11-07 22:00:00,2017,Nov,2017-2018,,,288.7,33.15
2017-11-07 23:00:00,2017,Nov,2017-2018,,,255.4,48.53
2017-11-08 00:00:00,2017,Nov,2017-2018,,,274.3,23.28
2017-11-08 01:00:00,2017,Nov,2017-2018,,,259.3,31.08
2017-11-08 02:00:00,2017,Nov,2017-2018,,,238.7,39.78
2017-11-08 03:00:00,2017,Nov,2017-2018,,,258.7,28.8
2017-11-08 04:00:00,2017,Nov,2017-2018,,,222.9,49.18
2017-11-08 05:00:00,2017,Nov,2017-2018,,,275.8,57.06
2017-11-08 06:00:00,2017,Nov,2017-2018,,,184.5,46.56
2017-11-08 07:00:00,2017,Nov,2017-2018,,,259.2,42.7
2017-11-08 08:00:00,2017,Nov,2017-2018,,,274.2,33.03
2017-11-08 09:00:00,2017,Nov,2017-2018,,,292,39.85
2017-11-08 10:00:00,2017,Nov,2017-2018,,,285.8,45.05
2017-11-08 11:00:00,2017,Nov,2017-2018,,,332.4,35.5
2017-11-08 12:00:00,2017,Nov,2017-2018,,,59.25,55.94
2017-11-08 13:00:00,2017,Nov,2017-2018,,,110.5,43.96
2017-11-08 14:00:00,2017,Nov,2017-2018,,,144,18.32
2017-11-08 15:00:00,2017,Nov,2017-2018,,,141,15.02
2017-11-08 16:00:00,2017,Nov,2017-2018,,,141.2,14.74
2017-11-08 17:00:00,2017,Nov,2017-2018,,,157.1,37.7
2017-11-08 18:00:00,2017,Nov,2017-2018,,,253.4,37.58
2017-11-08 19:00:00,2017,Nov,2017-2018,,,285.1,30.38
2017-11-08 20:00:00,2017,Nov,2017-2018,,,250.2,58.36
2017-11-08 21:00:00,2017,Nov,2017-2018,,,274.1,37.82
2017-11-08 22:00:00,2017,Nov,2017-2018,,,268.2,33.96
2017-11-08 23:00:00,2017,Nov,2017-2018,,,270.4,27.11
2017-11-09 00:00:00,2017,Nov,2017-2018,,,215.2,63.06
2017-11-09 01:00:00,2017,Nov,2017-2018,,,240.6,47.28
2017-11-09 02:00:00,2017,Nov,2017-2018,,,255.6,38.43
2017-11-09 03:00:00,2017,Nov,2017-2018,,,294.3,68.26
2017-11-09 04:00:00,2017,Nov,2017-2018,,,274.7,50.61
2017-11-09 05:00:00,2017,Nov,2017-2018,,,206.8,72.54
2017-11-09 06:00:00,2017,Nov,2017-2018,,,248.6,27.68
2017-11-09 07:00:00,2017,Nov,2017-2018,,,236.6,28.8
2017-11-09 08:00:00,2017,Nov,2017-2018,,,243.7,37.92
2017-11-09 09:00:00,2017,Nov,2017-2018,,,255.3,26.54
2017-11-09 10:00:00,2017,Nov,2017-2018,,,229.1,60.4
2017-11-09 11:00:00,2017,Nov,2017-2018,,,207.8,17.02
2017-11-09 12:00:00,2017,Nov,2017-2018,,,208,45.08
2017-11-09 13:00:00,2017,Nov,2017-2018,,,99.4,44.17
2017-11-09 14:00:00,2017,Nov,2017-2018,,,145.8,63.31
2017-11-09 15:00:00,2017,Nov,2017-2018,,,241,32.04
2017-11-09 16:00:00,2017,Nov,2017-2018,,,194.5,26.44
2017-11-09 17:00:00,2017,Nov,2017-2018,,,254.8,28.48
2017-11-09 18:00:00,2017,Nov,2017-2018,,,262.8,42.98
2017-11-09 19:00:00,2017,Nov,2017-2018,,,267,46.07
2017-11-09 20:00:00,2017,Nov,2017-2018,,,209.8,31.69
2017-11-09 21:00:00,2017,Nov,2017-2018,,,251.8,19.17
2017-11-09 22:00:00,2017,Nov,2017-2018,,,278.9,22.01
2017-11-09 23:00:00,2017,Nov,2017-2018,,,260.9,26.86
2017-11-10 00:00:00,2017,Nov,2017-2018,,,267.2,33.38
2017-11-10 01:00:00,2017,Nov,2017-2018,,,274.1,33.08
2017-11-10 02:00:00,2017,Nov,2017-2018,,,219.3,30.24
2017-11-10 03:00:00,2017,Nov,2017-2018,,,263.2,41.87
2017-11-10 04:00:00,2017,Nov,2017-2018,,,323.5,67.8
2017-11-10 05:00:00,2017,Nov,2017-2018,,,314.5,35.36
2017-11-10 06:00:00,2017,Nov,2017-2018,,,335.4,22.34
2017-11-10 07:00:00,2017,Nov,2017-2018,,,315.8,37.24
2017-11-10 08:00:00,2017,Nov,2017-2018,,,309.8,39.14
2017-11-10 09:00:00,2017,Nov,2017-2018,,,275.5,28.86
2017-11-10 10:00:00,2017,Nov,2017-2018,,,305.3,48.32
2017-11-10 11:00:00,2017,Nov,2017-2018,,,293.7,55.11
2017-11-10 12:00:00,2017,Nov,2017-2018,,,34.25,54.55
2017-11-10 13:00:00,2017,Nov,2017-2018,,,119.6,13.77
2017-11-10 14:00:00,2017,Nov,2017-2018,,,119.9,21.18
2017-11-10 15:00:00,2017,Nov,2017-2018,,,147.2,16.82
2017-11-10 16:00:00,2017,Nov,2017-2018,,,228.3,47.61
2017-11-10 17:00:00,2017,Nov,2017-2018,,,261.5,21.86
2017-11-10 18:00:00,2017,Nov,2017-2018,,,256.3,20.99
2017-11-10 19:00:00,2017,Nov,2017-2018,,,296.3,41.01
2017-11-10 20:00:00,2017,Nov,2017-2018,,,285.6,33.91
2017-11-10 21:00:00,2017,Nov,2017-2018,,,253.4,44.79
2017-11-10 22:00:00,2017,Nov,2017-2018,,,265.6,44.49
2017-11-10 23:00:00,2017,Nov,2017-2018,,,270.6,40.79
2017-11-11 00:00:00,2017,Nov,2017-2018,,,226.4,34.33
2017-11-11 01:00:00,2017,Nov,2017-2018,,,180.3,32.57
2017-11-11 02:00:00,2017,Nov,2017-2018,,,164.1,36.59
2017-11-11 03:00:00,2017,Nov,2017-2018,,,158.4,35.17
2017-11-11 04:00:00,2017,Nov,2017-2018,,,152.1,29.04
2017-11-11 05:00:00,2017,Nov,2017-2018,,,157.1,33.79
2017-11-11 06:00:00,2017,Nov,2017-2018,,,155.4,31.02
2017-11-11 07:00:00,2017,Nov,2017-2018,,,150.5,31.88
2017-11-11 08:00:00,2017,Nov,2017-2018,,,154.5,29.07
2017-11-11 09:00:00,2017,Nov,2017-2018,,,153.3,31.85
2017-11-11 10:00:00,2017,Nov,2017-2018,,,154.9,33.17
2017-11-11 11:00:00,2017,Nov,2017-2018,,,156.5,30.86
2017-11-11 12:00:00,2017,Nov,2017-2018,,,156.6,33.05
2017-11-11 13:00:00,2017,Nov,2017-2018,,,155,30.82
2017-11-11 14:00:00,2017,Nov,2017-2018,,,157.7,33.57
2017-11-11 15:00:00,2017,Nov,2017-2018,,,157.3,33.81
2017-11-11 16:00:00,2017,Nov,2017-2018,,,159.2,33.99
2017-11-11 17:00:00,2017,Nov,2017-2018,,,161.1,33.91
2017-11-11 18:00:00,2017,Nov,2017-2018,,,159.1,32.09
2017-11-11 19:00:00,2017,Nov,2017-2018,,,158.4,31.39
2017-11-11 20:00:00,2017,Nov,2017-2018,,,158.4,32.98
2017-11-11 21:00:00,2017,Nov,2017-2018,,,163,35.24
2017-11-11 22:00:00,2017,Nov,2017-2018,,,157.2,32.21
2017-11-11 23:00:00,2017,Nov,2017-2018,,,159.2,33.47
2017-11-12 00:00:00,2017,Nov,2017-2018,,,161.9,34.54
2017-11-12 01:00:00,2017,Nov,2017-2018,,,160.5,36.51
2017-11-12 02:00:00,2017,Nov,2017-2018,,,159.3,35.92
2017-11-12 03:00:00,2017,Nov,2017-2018,,,157.8,33.88
2017-11-12 04:00:00,2017,Nov,2017-2018,,,158.8,33.13
2017-11-12 05:00:00,2017,Nov,2017-2018,,,151.7,29.92
2017-11-12 06:00:00,2017,Nov,2017-2018,,,150.9,31.84
2017-11-12 07:00:00,2017,Nov,2017-2018,,,139.6,23.61
2017-11-12 08:00:00,2017,Nov,2017-2018,,,120,11.72
2017-11-12 09:00:00,2017,Nov,2017-2018,,,129.9,32.61
2017-11-12 10:00:00,2017,Nov,2017-2018,,,160.2,34.18
2017-11-12 11:00:00,2017,Nov,2017-2018,,,226.7,59.01
2017-11-12 12:00:00,2017,Nov,2017-2018,,,312.4,25.08
2017-11-12 13:00:00,2017,Nov,2017-2018,,,14.31,46.37
2017-11-12 14:00:00,2017,Nov,2017-2018,,,50.88,20
2017-11-12 15:00:00,2017,Nov,2017-2018,,,22.31,44.97
2017-11-12 16:00:00,2017,Nov,2017-2018,,,7.254,41.9
2017-11-12 17:00:00,2017,Nov,2017-2018,,,15.29,69.76
2017-11-12 18:00:00,2017,Nov,2017-2018,,,243.7,58.34
2017-11-12 19:00:00,2017,Nov,2017-2018,,,145.8,61.66
2017-11-12 20:00:00,2017,Nov,2017-2018,,,61.35,50.18
2017-11-12 21:00:00,2017,Nov,2017-2018,,,64.36,32.26
2017-11-12 22:00:00,2017,Nov,2017-2018,,,306.7,54.58
2017-11-12 23:00:00,2017,Nov,2017-2018,,,307.8,71.05
2017-11-13 00:00:00,2017,Nov,2017-2018,,,15.29,33.37
2017-11-13 01:00:00,2017,Nov,2017-2018,,,36.47,50.7
2017-11-13 02:00:00,2017,Nov,2017-2018,,,349.2,63.06
2017-11-13 03:00:00,2017,Nov,2017-2018,,,0.943,74.49
2017-11-13 04:00:00,2017,Nov,2017-2018,,,111.4,58.16
2017-11-13 05:00:00,2017,Nov,2017-2018,,,128.2,20.97
2017-11-13 06:00:00,2017,Nov,2017-2018,,,144.7,25.73
2017-11-13 07:00:00,2017,Nov,2017-2018,,,141.1,20.07
2017-11-13 08:00:00,2017,Nov,2017-2018,,,156.4,33.38
2017-11-13 09:00:00,2017,Nov,2017-2018,,,149.3,29.73
2017-11-13 10:00:00,2017,Nov,2017-2018,,,157.8,32.17
2017-11-13 11:00:00,2017,Nov,2017-2018,,,149.5,29.8
2017-11-13 12:00:00,2017,Nov,2017-2018,,,140.8,17.08
2017-11-13 13:00:00,2017,Nov,2017-2018,,,138.5,13.83
2017-11-13 14:00:00,2017,Nov,2017-2018,,,141.9,19.5
2017-11-13 15:00:00,2017,Nov,2017-2018,,,156.9,31.48
2017-11-13 16:00:00,2017,Nov,2017-2018,,,157.4,32.35
2017-11-13 17:00:00,2017,Nov,2017-2018,,,154.8,34.48
2017-11-13 18:00:00,2017,Nov,2017-2018,,,135.3,31.13
2017-11-13 19:00:00,2017,Nov,2017-2018,,,62.32,42.83
2017-11-13 20:00:00,2017,Nov,2017-2018,,,37.93,44.57
2017-11-13 21:00:00,2017,Nov,2017-2018,,,31.53,72.85
2017-11-13 22:00:00,2017,Nov,2017-2018,,,291.9,37.38
2017-11-13 23:00:00,2017,Nov,2017-2018,,,203.3,49.76
2017-11-14 00:00:00,2017,Nov,2017-2018,,,220.2,51.56
2017-11-14 01:00:00,2017,Nov,2017-2018,,,290.5,33.42
2017-11-14 02:00:00,2017,Nov,2017-2018,,,246.9,62.48
2017-11-14 03:00:00,2017,Nov,2017-2018,,,157.8,31.91
2017-11-14 04:00:00,2017,Nov,2017-2018,,,154.3,32.95
2017-11-14 05:00:00,2017,Nov,2017-2018,,,157.7,32.41
2017-11-14 06:00:00,2017,Nov,2017-2018,,,157.7,32.89
2017-11-14 07:00:00,2017,Nov,2017-2018,,,161.6,33.75
2017-11-14 08:00:00,2017,Nov,2017-2018,,,173.8,49.7
2017-11-14 09:00:00,2017,Nov,2017-2018,,,160.6,37.52
2017-11-14 10:00:00,2017,Nov,2017-2018,,,155.7,32.03
2017-11-14 11:00:00,2017,Nov,2017-2018,,,158.9,35.87
2017-11-14 12:00:00,2017,Nov,2017-2018,,,161.7,37.77
2017-11-14 13:00:00,2017,Nov,2017-2018,,,161.3,36.8
2017-11-14 14:00:00,2017,Nov,2017-2018,,,160.6,33.63
2017-11-14 15:00:00,2017,Nov,2017-2018,,,160.6,37.05
2017-11-14 16:00:00,2017,Nov,2017-2018,,,156.5,33.75
2017-11-14 17:00:00,2017,Nov,2017-2018,,,156.2,32.82
2017-11-14 18:00:00,2017,Nov,2017-2018,,,155.7,31.78
2017-11-14 19:00:00,2017,Nov,2017-2018,,,163.3,38.03
2017-11-14 20:00:00,2017,Nov,2017-2018,,,161.3,35.62
2017-11-14 21:00:00,2017,Nov,2017-2018,,,165.9,41.55
2017-11-14 22:00:00,2017,Nov,2017-2018,,,160.2,37.25
2017-11-14 23:00:00,2017,Nov,2017-2018,,,161.8,33.75
2017-11-15 00:00:00,2017,Nov,2017-2018,,,156.3,33.65
2017-11-15 01:00:00,2017,Nov,2017-2018,,,165.2,39.46
2017-11-15 02:00:00,2017,Nov,2017-2018,,,171.9,46.53
2017-11-15 03:00:00,2017,Nov,2017-2018,,,184.9,54.39
2017-11-15 04:00:00,2017,Nov,2017-2018,,,223.2,53.4
2017-11-15 05:00:00,2017,Nov,2017-2018,,,223.4,51.31
2017-11-15 06:00:00,2017,Nov,2017-2018,,,311.7,63.43
2017-11-15 07:00:00,2017,Nov,2017-2018,,,158.8,42.81
2017-11-15 08:00:00,2017,Nov,2017-2018,,,232.8,59.67
2017-11-15 09:00:00,2017,Nov,2017-2018,,,210.4,67.94
2017-11-15 10:00:00,2017,Nov,2017-2018,,,164.6,38.17
2017-11-15 11:00:00,2017,Nov,2017-2018,,,150.9,28.46
2017-11-15 12:00:00,2017,Nov,2017-2018,,,161.4,33.85
2017-11-15 13:00:00,2017,Nov,2017-2018,,,142.6,30.65
2017-11-15 14:00:00,2017,Nov,2017-2018,,,160,36.53
2017-11-15 15:00:00,2017,Nov,2017-2018,,,162,36.48
2017-11-15 16:00:00,2017,Nov,2017-2018,,,154.4,35.25
2017-11-15 17:00:00,2017,Nov,2017-2018,,,152.2,33.93
2017-11-15 18:00:00,2017,Nov,2017-2018,,,149.9,31.83
2017-11-15 19:00:00,2017,Nov,2017-2018,,,150.9,30.71
2017-11-15 20:00:00,2017,Nov,2017-2018,,,148.6,30.86
2017-11-15 21:00:00,2017,Nov,2017-2018,,,187.3,47.86
2017-11-15 22:00:00,2017,Nov,2017-2018,,,199.3,52.51
2017-11-15 23:00:00,2017,Nov,2017-2018,,,227.9,53.02
2017-11-16 00:00:00,2017,Nov,2017-2018,,,288.3,43.66
2017-11-16 01:00:00,2017,Nov,2017-2018,,,251.2,15.82
2017-11-16 02:00:00,2017,Nov,2017-2018,,,252.3,59.54
2017-11-16 03:00:00,2017,Nov,2017-2018,,,206.5,49.75
2017-11-16 04:00:00,2017,Nov,2017-2018,,,246,43.7
2017-11-16 05:00:00,2017,Nov,2017-2018,,,263.3,33.72
2017-11-16 06:00:00,2017,Nov,2017-2018,,,276.6,33.05
2017-11-16 07:00:00,2017,Nov,2017-2018,,,274.5,24.75
2017-11-16 08:00:00,2017,Nov,2017-2018,,,265.4,24.71
2017-11-16 09:00:00,2017,Nov,2017-2018,,,284.9,46.83
2017-11-16 10:00:00,2017,Nov,2017-2018,,,103.9,45.28
2017-11-16 11:00:00,2017,Nov,2017-2018,,,124.2,9.37
2017-11-16 12:00:00,2017,Nov,2017-2018,,,127.9,7.71
2017-11-16 13:00:00,2017,Nov,2017-2018,,,109.1,20.78
2017-11-16 14:00:00,2017,Nov,2017-2018,,,209.5,48.74
2017-11-16 15:00:00,2017,Nov,2017-2018,,,265.6,57.69
2017-11-16 16:00:00,2017,Nov,2017-2018,,,162.1,40.44
2017-11-16 17:00:00,2017,Nov,2017-2018,,,34.12,57.2
2017-11-16 18:00:00,2017,Nov,2017-2018,,,0.803,47.56
2017-11-16 19:00:00,2017,Nov,2017-2018,,,344.3,49.24
2017-11-16 20:00:00,2017,Nov,2017-2018,,,251.7,22.67
2017-11-16 21:00:00,2017,Nov,2017-2018,,,256.8,27.35
2017-11-16 22:00:00,2017,Nov,2017-2018,,,271.6,21.71
2017-11-16 23:00:00,2017,Nov,2017-2018,,,269.3,36.98
2017-11-17 00:00:00,2017,Nov,2017-2018,,,268.2,45.46
2017-11-17 01:00:00,2017,Nov,2017-2018,,,295.2,39.35
2017-11-17 02:00:00,2017,Nov,2017-2018,,,309.4,15.24
2017-11-17 03:00:00,2017,Nov,2017-2018,,,285.6,28.78
2017-11-17 04:00:00,2017,Nov,2017-2018,,,280,31.75
2017-11-17 05:00:00,2017,Nov,2017-2018,,,299.4,20.99
2017-11-17 06:00:00,2017,Nov,2017-2018,,,236.5,45.38
2017-11-17 07:00:00,2017,Nov,2017-2018,,,279.1,38.38
2017-11-17 08:00:00,2017,Nov,2017-2018,,,294.7,30.99
2017-11-17 09:00:00,2017,Nov,2017-2018,,,286.2,33.43
2017-11-17 10:00:00,2017,Nov,2017-2018,,,332.2,33.37
2017-11-17 11:00:00,2017,Nov,2017-2018,,,139.3,44.24
2017-11-17 12:00:00,2017,Nov,2017-2018,,,106.6,15.37
2017-11-17 13:00:00,2017,Nov,2017-2018,,,106.5,16.16
2017-11-17 14:00:00,2017,Nov,2017-2018,,,116.4,9.17
2017-11-17 15:00:00,2017,Nov,2017-2018,,,128.6,24.45
2017-11-17 16:00:00,2017,Nov,2017-2018,,,229.9,19.06
2017-11-17 17:00:00,2017,Nov,2017-2018,,,230.1,35.1
2017-11-17 18:00:00,2017,Nov,2017-2018,,,277.9,43.23
2017-11-17 19:00:00,2017,Nov,2017-2018,,,141,66.52
2017-11-17 20:00:00,2017,Nov,2017-2018,,,152.7,63
2017-11-17 21:00:00,2017,Nov,2017-2018,,,135.1,9.15
2017-11-17 22:00:00,2017,Nov,2017-2018,,,139.3,18.32
2017-11-17 23:00:00,2017,Nov,2017-2018,,,143.7,23.34
2017-11-18 00:00:00,2017,Nov,2017-2018,,,144.7,24.2
2017-11-18 01:00:00,2017,Nov,2017-2018,,,144.3,25.64
2017-11-18 02:00:00,2017,Nov,2017-2018,,,141.6,23.19
2017-11-18 03:00:00,2017,Nov,2017-2018,,,150,29.16
2017-11-18 04:00:00,2017,Nov,2017-2018,,,145,28.17
2017-11-18 05:00:00,2017,Nov,2017-2018,,,147.1,27.66
2017-11-18 06:00:00,2017,Nov,2017-2018,,,154.4,32.21
2017-11-18 07:00:00,2017,Nov,2017-2018,,,154.2,32.91
2017-11-18 08:00:00,2017,Nov,2017-2018,,,155.3,31.1
2017-11-18 09:00:00,2017,Nov,2017-2018,,,153.7,31.39
2017-11-18 10:00:00,2017,Nov,2017-2018,,,156.2,33.06
2017-11-18 11:00:00,2017,Nov,2017-2018,,,157.7,34.78
2017-11-18 12:00:00,2017,Nov,2017-2018,,,157.1,32.03
2017-11-18 13:00:00,2017,Nov,2017-2018,,,155.9,30.89
2017-11-18 14:00:00,2017,Nov,2017-2018,,,158,32.26
2017-11-18 15:00:00,2017,Nov,2017-2018,,,159.8,33.82
2017-11-18 16:00:00,2017,Nov,2017-2018,,,157.9,34.15
2017-11-18 17:00:00,2017,Nov,2017-2018,,,158.7,32.51
2017-11-18 18:00:00,2017,Nov,2017-2018,,,158.4,34.68
2017-11-18 19:00:00,2017,Nov,2017-2018,,,159.2,33.56
2017-11-18 20:00:00,2017,Nov,2017-2018,,,156,30.95
2017-11-18 21:00:00,2017,Nov,2017-2018,,,160.8,33.99
2017-11-18 22:00:00,2017,Nov,2017-2018,,,159.6,33.11
2017-11-18 23:00:00,2017,Nov,2017-2018,,,158.2,33.19
2017-11-19 00:00:00,2017,Nov,2017-2018,,,157.1,31.03
2017-11-19 01:00:00,2017,Nov,2017-2018,,,157.9,30.83
2017-11-19 02:00:00,2017,Nov,2017-2018,,,157.4,32.4
2017-11-19 03:00:00,2017,Nov,2017-2018,,,160.8,33.77
2017-11-19 04:00:00,2017,Nov,2017-2018,,,158.4,33.37
2017-11-19 05:00:00,2017,Nov,2017-2018,,,159.2,33.12
2017-11-19 06:00:00,2017,Nov,2017-2018,,,160.3,34.71
2017-11-19 07:00:00,2017,Nov,2017-2018,,,163.4,36.41
2017-11-19 08:00:00,2017,Nov,2017-2018,,,163.4,36.67
2017-11-19 09:00:00,2017,Nov,2017-2018,,,159,33.3
2017-11-19 10:00:00,2017,Nov,2017-2018,,,158,31.76
2017-11-19 11:00:00,2017,Nov,2017-2018,,,162.1,35.18
2017-11-19 12:00:00,2017,Nov,2017-2018,,,159.9,33.85
2017-11-19 13:00:00,2017,Nov,2017-2018,,,160.5,36.05
2017-11-19 14:00:00,2017,Nov,2017-2018,,,172.2,49.83
2017-11-19 15:00:00,2017,Nov,2017-2018,,,169.2,42.16
2017-11-19 16:00:00,2017,Nov,2017-2018,,,261,62.67
2017-11-19 17:00:00,2017,Nov,2017-2018,,,154.7,73.25
2017-11-19 18:00:00,2017,Nov,2017-2018,,,90.8,66.23
2017-11-19 19:00:00,2017,Nov,2017-2018,,,0.552,41.65
2017-11-19 20:00:00,2017,Nov,2017-2018,,,344,64.63
2017-11-19 21:00:00,2017,Nov,2017-2018,,,253.1,74.33
2017-11-19 22:00:00,2017,Nov,2017-2018,,,277.3,56.71
2017-11-19 23:00:00,2017,Nov,2017-2018,,,208.5,49.34
2017-11-20 00:00:00,2017,Nov,2017-2018,,,164.4,48.68
2017-11-20 01:00:00,2017,Nov,2017-2018,,,89.4,47.86
2017-11-20 02:00:00,2017,Nov,2017-2018,,,302.6,47.18
2017-11-20 03:00:00,2017,Nov,2017-2018,,,293.9,50.27
2017-11-20 04:00:00,2017,Nov,2017-2018,,,288.4,21.13
2017-11-20 05:00:00,2017,Nov,2017-2018,,,299.2,16.41
2017-11-20 06:00:00,2017,Nov,2017-2018,,,300.7,25.94
2017-11-20 07:00:00,2017,Nov,2017-2018,,,262.4,46.3
2017-11-20 08:00:00,2017,Nov,2017-2018,,,289.3,23.84
2017-11-20 09:00:00,2017,Nov,2017-2018,,,245.6,34.09
2017-11-20 10:00:00,2017,Nov,2017-2018,,,141.7,24.78
2017-11-20 11:00:00,2017,Nov,2017-2018,,,106.6,23.25
2017-11-20 12:00:00,2017,Nov,2017-2018,,,340.2,63.7
2017-11-20 13:00:00,2017,Nov,2017-2018,,,327.6,39.28
2017-11-20 14:00:00,2017,Nov,2017-2018,,,103.2,64.56
2017-11-20 15:00:00,2017,Nov,2017-2018,,,32.18,48.53
2017-11-20 16:00:00,2017,Nov,2017-2018,,,270.8,40.43
2017-11-20 17:00:00,2017,Nov,2017-2018,,,253.3,34.42
2017-11-20 18:00:00,2017,Nov,2017-2018,,,272.2,34.51
2017-11-20 19:00:00,2017,Nov,2017-2018,,,298.1,29.41
2017-11-20 20:00:00,2017,Nov,2017-2018,,,301,32.85
2017-11-20 21:00:00,2017,Nov,2017-2018,,,256.7,50.33
2017-11-20 22:00:00,2017,Nov,2017-2018,,,309.2,31.63
2017-11-20 23:00:00,2017,Nov,2017-2018,,,249.8,46.57
2017-11-21 00:00:00,2017,Nov,2017-2018,,,234,54.82
2017-11-21 01:00:00,2017,Nov,2017-2018,,,124.8,49.59
2017-11-21 02:00:00,2017,Nov,2017-2018,,,108,11.44
2017-11-21 03:00:00,2017,Nov,2017-2018,,,85.5,14.42
2017-11-21 04:00:00,2017,Nov,2017-2018,,,85.7,14.47
2017-11-21 05:00:00,2017,Nov,2017-2018,,,62.05,23.04
2017-11-21 06:00:00,2017,Nov,2017-2018,,,69.11,70.16
2017-11-21 07:00:00,2017,Nov,2017-2018,,,82,61.44
2017-11-21 08:00:00,2017,Nov,2017-2018,,,223.5,19.6
2017-11-21 09:00:00,2017,Nov,2017-2018,,,237.3,46.44
2017-11-21 10:00:00,2017,Nov,2017-2018,,,172.2,32.5
2017-11-21 11:00:00,2017,Nov,2017-2018,,,177.5,34.99
2017-11-21 12:00:00,2017,Nov,2017-2018,,,163,33.04
2017-11-21 13:00:00,2017,Nov,2017-2018,,,118.4,12.74
2017-11-21 14:00:00,2017,Nov,2017-2018,,,109.9,8.28
2017-11-21 15:00:00,2017,Nov,2017-2018,,,112.7,8.62
2017-11-21 16:00:00,2017,Nov,2017-2018,,,109.4,8.32
2017-11-21 17:00:00,2017,Nov,2017-2018,,,104.2,17.06
2017-11-21 18:00:00,2017,Nov,2017-2018,,,42.19,15.87
2017-11-21 19:00:00,2017,Nov,2017-2018,,,290.6,27.42
2017-11-21 20:00:00,2017,Nov,2017-2018,,,75.55,74.6
2017-11-21 21:00:00,2017,Nov,2017-2018,,,76.2,15.94
2017-11-21 22:00:00,2017,Nov,2017-2018,,,76.96,22.53
2017-11-21 23:00:00,2017,Nov,2017-2018,,,135.2,46.94
2017-11-22 00:00:00,2017,Nov,2017-2018,,,245.3,46.99
2017-11-22 01:00:00,2017,Nov,2017-2018,,,237.2,45.73
2017-11-22 02:00:00,2017,Nov,2017-2018,,,196.4,67.59
2017-11-22 03:00:00,2017,Nov,2017-2018,,,295.3,68.94
2017-11-22 04:00:00,2017,Nov,2017-2018,,,215.2,46.63
2017-11-22 05:00:00,2017,Nov,2017-2018,,,306.1,73.29
2017-11-22 06:00:00,2017,Nov,2017-2018,,,214.5,56.7
2017-11-22 07:00:00,2017,Nov,2017-2018,,,225.2,60.23
2017-11-22 08:00:00,2017,Nov,2017-2018,,,35.2,71.73
2017-11-22 09:00:00,2017,Nov,2017-2018,,,149.1,30.08
2017-11-22 10:00:00,2017,Nov,2017-2018,,,151.5,29.7
2017-11-22 11:00:00,2017,Nov,2017-2018,,,147.9,27.69
2017-11-22 12:00:00,2017,Nov,2017-2018,,,155.5,34.67
2017-11-22 13:00:00,2017,Nov,2017-2018,,,159,32.94
2017-11-22 14:00:00,2017,Nov,2017-2018,,,157.6,33.44
2017-11-22 15:00:00,2017,Nov,2017-2018,,,158,32.51
2017-11-22 16:00:00,2017,Nov,2017-2018,,,158.3,39.56
2017-11-22 17:00:00,2017,Nov,2017-2018,,,166.3,47.19
2017-11-22 18:00:00,2017,Nov,2017-2018,,,159.9,43.57
2017-11-22 19:00:00,2017,Nov,2017-2018,,,149.8,38.32
2017-11-22 20:00:00,2017,Nov,2017-2018,,,150,53.21
2017-11-22 21:00:00,2017,Nov,2017-2018,,,160.5,40.59
2017-11-22 22:00:00,2017,Nov,2017-2018,,,255,49.63
2017-11-22 23:00:00,2017,Nov,2017-2018,,,279,37.91
2017-11-23 00:00:00,2017,Nov,2017-2018,,,294.7,39.55
2017-11-23 01:00:00,2017,Nov,2017-2018,,,246.5,40.72
2017-11-23 02:00:00,2017,Nov,2017-2018,,,245.5,47.72
2017-11-23 03:00:00,2017,Nov,2017-2018,,,234.3,54.73
2017-11-23 04:00:00,2017,Nov,2017-2018,,,275.7,38.8
2017-11-23 05:00:00,2017,Nov,2017-2018,,,300.8,52.43
2017-11-23 06:00:00,2017,Nov,2017-2018,,,276.6,43.06
